question;predicate
who was born in montclair;http://dbpedia.org/ontology/birthPlace
what island is found in the greenwich mean time zone;http://dbpedia.org/ontology/timeZone
what style of music does third eye blind (album) fall under?;http://dbpedia.org/ontology/genre
what kind of tv show was a pup named scooby-doo;http://dbpedia.org/ontology/genre
where is the artist julian casablancas from?;http://dbpedia.org/ontology/birthPlace
Name a person born in alytus.;http://dbpedia.org/ontology/birthPlace
"Where was jerome louis \\""j.j.\\"" jackson born?";http://dbpedia.org/ontology/birthPlace
what types of game is spider-man: web of shadows;http://dbpedia.org/ontology/genre
what type of tv program is  paw patrol;http://dbpedia.org/ontology/genre
Name your favorite cooking show;http://dbpedia.org/ontology/genre
What album genre would sivaji: the boss fall into;http://dbpedia.org/ontology/genre
Where is craig borten from;http://dbpedia.org/ontology/birthPlace
which kind of music is august;http://dbpedia.org/ontology/genre
where was peter yates given birth at?;http://dbpedia.org/ontology/birthPlace
What netflix genre does sanford and son fall under;http://dbpedia.org/ontology/genre
What is an artist that makes music in the genre dub?;http://dbpedia.org/ontology/genre
Where was bob murphy born;http://dbpedia.org/ontology/birthPlace
where was christina schwanitz born?;http://dbpedia.org/ontology/birthPlace
What genre of music is the album ella in london?;http://dbpedia.org/ontology/genre
where did raghuvaran pass away at?;http://dbpedia.org/ontology/deathPlace
what is the genre of the album introspective;http://dbpedia.org/ontology/genre
what kind of music is on singer of sad songs?;http://dbpedia.org/ontology/genre
what compositions are by randy newman?;http://dbpedia.org/ontology/writer
Where was minnette vari born;http://dbpedia.org/ontology/birthPlace
what rammstein song did richard zven kruspe compose?;http://dbpedia.org/ontology/writer
where did kurt hoffmann die?;http://dbpedia.org/ontology/deathPlace
what time zone is white earth in;http://dbpedia.org/ontology/timeZone
Where is lake atoka reservoir located;http://dbpedia.org/ontology/location
what attraction is in midland, texas?;http://dbpedia.org/ontology/location
What type of music is wham! known for?;http://dbpedia.org/ontology/genre
what kind of music is ten thousand days;http://dbpedia.org/ontology/genre
what comune is located in  central european time zone;http://dbpedia.org/ontology/timeZone
where was francis malbone given birth;http://dbpedia.org/ontology/birthPlace
what's the name of a band that plays death metal;http://dbpedia.org/ontology/genre
Who's a singer born in mangalia;http://dbpedia.org/ontology/birthPlace
Name someone who was born in roha;http://dbpedia.org/ontology/birthPlace
Where in Germany was tiana lemnitz born?;http://dbpedia.org/ontology/birthPlace
whats a city in the pacific time zone;http://dbpedia.org/ontology/timeZone
which city was vladimir gorb born;http://dbpedia.org/ontology/birthPlace
what kinds of music is the early years;http://dbpedia.org/ontology/genre
what album has hardcore punk music?;http://dbpedia.org/ontology/genre
What is an example of someone born in stow-on-the-wold;http://dbpedia.org/ontology/birthPlace
Who was born in st. louis;http://dbpedia.org/ontology/birthPlace
What genre is mirror, mirror;http://dbpedia.org/ontology/genre
What genre of music is the album little creatures?;http://dbpedia.org/ontology/genre
Which genre of tv program is our friends in the north?;http://dbpedia.org/ontology/genre
What's the time zone in farmington township;http://dbpedia.org/ontology/timeZone
what cities are in mountain time zone;http://dbpedia.org/ontology/timeZone
where was the death place of friedrich mohs;http://dbpedia.org/ontology/deathPlace
what's an album under the noise pop genre;http://dbpedia.org/ontology/genre
where was jan francisci born?;http://dbpedia.org/ontology/deathPlace
what kinds of videogame is castlevania: legacy of darkness;http://dbpedia.org/ontology/genre
What is  the name of a dance music album;http://dbpedia.org/ontology/genre
what male artist would be nominated for a grammy in contemporary r&b;http://dbpedia.org/ontology/genre
What style of music is american stars 'n bars?;http://dbpedia.org/ontology/genre
what are titles if trance music albums;http://dbpedia.org/ontology/genre
what county is rokeby in;http://dbpedia.org/ontology/location
which time zone is wrightstown in;http://dbpedia.org/ontology/timeZone
Who is an artist of pop music?;http://dbpedia.org/ontology/genre
where is west meade;http://dbpedia.org/ontology/location
what are gangsta rap albums;http://dbpedia.org/ontology/genre
where is that place that peter janich was born;http://dbpedia.org/ontology/birthPlace
which boxing champion was born in fort mcmurray;http://dbpedia.org/ontology/birthPlace
which actor what born in saskatoon;http://dbpedia.org/ontology/birthPlace
What sort of music was recorded for breathless;http://dbpedia.org/ontology/genre
Where did berkant pass away;http://dbpedia.org/ontology/deathPlace
where was fatema mernissi born;http://dbpedia.org/ontology/birthPlace
What guitarist and composer was born in atlanta?;http://dbpedia.org/ontology/birthPlace
where was dawa narbula born;http://dbpedia.org/ontology/birthPlace
where did abd al-malik ibn marwan die?;http://dbpedia.org/ontology/deathPlace
which film score composer is from  chicago;http://dbpedia.org/ontology/birthPlace
where was 2 cold scorpio born;http://dbpedia.org/ontology/birthPlace
Where was Olivier Da Lage born?;http://dbpedia.org/ontology/birthPlace
what types of music is king of the dead;http://dbpedia.org/ontology/genre
What genre of music is the album mezmerize (album);http://dbpedia.org/ontology/genre
Name an artist who produced swing music?;http://dbpedia.org/ontology/genre
Where in sweden was carl christoffer gjorwell born;http://dbpedia.org/ontology/birthPlace
which episodes of star trek voyager did kenneth biller write;http://dbpedia.org/ontology/writer
what type of music is on the christmas album;http://dbpedia.org/ontology/genre
where was pierre alechinsky born?;http://dbpedia.org/ontology/birthPlace
What is the name of a new wave music band;http://dbpedia.org/ontology/genre
Who was born in khartoum?;http://dbpedia.org/ontology/birthPlace
What type of show is kapag may katwiran, ipaglaban mo!?;http://dbpedia.org/ontology/genre
What city does kval-tv broadcast to;http://dbpedia.org/ontology/location
which time zone is elk located in;http://dbpedia.org/ontology/timeZone
what timezone is szolnok in;http://dbpedia.org/ontology/timeZone
What sort of tv show is my favorite fairy tales;http://dbpedia.org/ontology/genre
who was up n under written by;http://dbpedia.org/ontology/writer
where in the united states was lisa colagrossi born?;http://dbpedia.org/ontology/birthPlace
Where was ronald holmberg born;http://dbpedia.org/ontology/birthPlace
who was born in fabens;http://dbpedia.org/ontology/birthPlace
whats the nationality of yegor podomatsky;http://dbpedia.org/ontology/birthPlace
What genre is the album def jams rush hour?;http://dbpedia.org/ontology/genre
Name a punk rock artist.;http://dbpedia.org/ontology/genre
which canadian city was tasha tilberg born in;http://dbpedia.org/ontology/birthPlace
where was s. e. hinton born;http://dbpedia.org/ontology/birthPlace
Where was elena ralph born?;http://dbpedia.org/ontology/birthPlace
What is a pop punk album?;http://dbpedia.org/ontology/genre
What is the birth place of ann power;http://dbpedia.org/ontology/birthPlace
Name a tv adventure film;http://dbpedia.org/ontology/genre
what kind of music is on now that's what i call the 80s;http://dbpedia.org/ontology/genre
Which nation is stephanie beatriz from?;http://dbpedia.org/ontology/birthPlace
what eastern united state did bobby cole take his final breath;http://dbpedia.org/ontology/deathPlace
Who was the lyricist from the song a gallon of gas;http://dbpedia.org/ontology/writer
who are examples of progressive rock artists;http://dbpedia.org/ontology/genre
What type of music does jasmin basic make;http://dbpedia.org/ontology/genre
where was laszlo lajtha born;http://dbpedia.org/ontology/birthPlace
where was niall matter born;http://dbpedia.org/ontology/birthPlace
what musician was born in osaka;http://dbpedia.org/ontology/birthPlace
Who wrote the film when i was a boy?;http://dbpedia.org/ontology/writer
What movie was sheldon lettich a writer on?;http://dbpedia.org/ontology/writer
whats an album title classified as  indie rock;http://dbpedia.org/ontology/genre
Name a rhythm and blues album;http://dbpedia.org/ontology/genre
Name a person who was born in new haven;http://dbpedia.org/ontology/birthPlace
where did serge reggiani die;http://dbpedia.org/ontology/deathPlace
what california city did terry nation die in;http://dbpedia.org/ontology/deathPlace
what famous person was born in quincy;http://dbpedia.org/ontology/birthPlace
where did henry l. pierce die?;http://dbpedia.org/ontology/deathPlace
where is kaisu leppanen's place of death;http://dbpedia.org/ontology/deathPlace
what kind of program is good sunday?;http://dbpedia.org/ontology/genre
which city is mary ann shadd cary house based in;http://dbpedia.org/ontology/location
What type of hip hop is the album finally famous;http://dbpedia.org/ontology/genre
Who was born in the city of belfast?;http://dbpedia.org/ontology/birthPlace
Who in the film industry was born in kalamazoo;http://dbpedia.org/ontology/birthPlace
what country is baba ali from;http://dbpedia.org/ontology/birthPlace
What is the birth place of james ramsay?;http://dbpedia.org/ontology/birthPlace
what politician was born in wuppertal;http://dbpedia.org/ontology/birthPlace
what type of music does lola blanc make;http://dbpedia.org/ontology/genre
Where did mischa spoliansky die;http://dbpedia.org/ontology/deathPlace
Which city did michael rabin die in;http://dbpedia.org/ontology/deathPlace
Who was born in steglitz?;http://dbpedia.org/ontology/birthPlace
What is a song written by charles aznavour?;http://dbpedia.org/ontology/writer
what genre is the album oops! wrong planet;http://dbpedia.org/ontology/genre
john patton, jr.  is of what nationaltiy;http://dbpedia.org/ontology/birthPlace
what is the name of a known person that was born in dhaka;http://dbpedia.org/ontology/birthPlace
Name a country album;http://dbpedia.org/ontology/genre
the mofo project/object is what form of music;http://dbpedia.org/ontology/genre
where was giacomo battiato born;http://dbpedia.org/ontology/birthPlace
what kind of music is earthless known for;http://dbpedia.org/ontology/genre
where did  aira kemilainen die;http://dbpedia.org/ontology/deathPlace
what type of music does circle takes the square play;http://dbpedia.org/ontology/genre
What is the kind of music that savoy brown makes;http://dbpedia.org/ontology/genre
hans rosenthal was born in what german city;http://dbpedia.org/ontology/birthPlace
where was amro el geziry born?;http://dbpedia.org/ontology/birthPlace
what is the genre of 2 plus 1;http://dbpedia.org/ontology/genre
Name a progressive rock album;http://dbpedia.org/ontology/genre
Who's a politician born in the united kingdom;http://dbpedia.org/ontology/birthPlace
Where did ian axford pass away;http://dbpedia.org/ontology/deathPlace
Which australian singer was born in benalla?;http://dbpedia.org/ontology/birthPlace
where was namini subrahmanyam naidu born;http://dbpedia.org/ontology/birthPlace
what style of music is the album suburban kid in?;http://dbpedia.org/ontology/genre
which capital city did leslie sarony die;http://dbpedia.org/ontology/deathPlace
what is the story of the road (film);http://dbpedia.org/ontology/writer
What's a song written by nick drake;http://dbpedia.org/ontology/writer
Where kind of album is tet;http://dbpedia.org/ontology/genre
Who was born in chiddingfold?;http://dbpedia.org/ontology/birthPlace
what kind of music is the album flyleaf;http://dbpedia.org/ontology/genre
fred kohlmar died in what greater los angeles city;http://dbpedia.org/ontology/deathPlace
What is the name of a rock music artist;http://dbpedia.org/ontology/genre
Name an action game.;http://dbpedia.org/ontology/genre
Name a place that can be found in nazca;http://dbpedia.org/ontology/location
what kind of music is on sutras?;http://dbpedia.org/ontology/genre
what is the lyrics written by nicky wire?;http://dbpedia.org/ontology/writer
Where did matteo palmieri die?;http://dbpedia.org/ontology/deathPlace
where was  suzanne cloutier born;http://dbpedia.org/ontology/birthPlace
Name a new wave music artist;http://dbpedia.org/ontology/genre
what is a dance music album;http://dbpedia.org/ontology/genre
which city was david berman born;http://dbpedia.org/ontology/birthPlace
What is a popular music album by Anita Harris?;http://dbpedia.org/ontology/genre
in what time zone is the location coffee springs;http://dbpedia.org/ontology/timeZone
what is esqueritas birth place;http://dbpedia.org/ontology/birthPlace
what type of music does susanne alt play;http://dbpedia.org/ontology/genre
what style of music does thomas ring play;http://dbpedia.org/ontology/genre
what is a reality television program?;http://dbpedia.org/ontology/genre
where was rudolf wetzer born;http://dbpedia.org/ontology/birthPlace
where in india was laxminarayan pandey born;http://dbpedia.org/ontology/birthPlace
who wrote the film cars 2;http://dbpedia.org/ontology/writer
Name a actress born in rostov-on-don;http://dbpedia.org/ontology/birthPlace
Who is an artist known for being a part of the dancehall genre?;http://dbpedia.org/ontology/genre
"What genre is the album ""Soulful Brass""?";http://dbpedia.org/ontology/genre
what type of music does rajashekhar mansur make?;http://dbpedia.org/ontology/genre
what is the place of birth of jack miller;http://dbpedia.org/ontology/birthPlace
where did sidney ainsworth die?;http://dbpedia.org/ontology/deathPlace
What genre of music is because i love it?;http://dbpedia.org/ontology/genre
which film did bill scott write for;http://dbpedia.org/ontology/writer
this place is located within the central european time zone.;http://dbpedia.org/ontology/timeZone
what's a simulation video game from 1980;http://dbpedia.org/ontology/genre
what model and actress was born in bradenton, florida;http://dbpedia.org/ontology/birthPlace
Who was born in italy?;http://dbpedia.org/ontology/birthPlace
where in california did yetta zwerling die;http://dbpedia.org/ontology/deathPlace
Which episode of Star Trek did brannon braga write?;http://dbpedia.org/ontology/writer
what city uses pacific time zone;http://dbpedia.org/ontology/timeZone
what type of music is chrishelmesolo?;http://dbpedia.org/ontology/genre
what kind of music does steve lieberman perform;http://dbpedia.org/ontology/genre
where was greg wood born;http://dbpedia.org/ontology/birthPlace
Name a pop music album;http://dbpedia.org/ontology/genre
What kind of music does glenn wheatley make?;http://dbpedia.org/ontology/genre
What is the title of an action game?;http://dbpedia.org/ontology/genre
who wrote lyrics to the composition soliloquy;http://dbpedia.org/ontology/writer
what country is xuedong huang from;http://dbpedia.org/ontology/birthPlace
What was michael strange's place of birth?;http://dbpedia.org/ontology/birthPlace
where did  vasily pronin die;http://dbpedia.org/ontology/deathPlace
what city did larry obrien pass away in;http://dbpedia.org/ontology/deathPlace
what kind of movie is outback house;http://dbpedia.org/ontology/genre
What cvg genre is the game wipeout 2048?;http://dbpedia.org/ontology/genre
where was  kim sa-rang born;http://dbpedia.org/ontology/birthPlace
who was born in frederiksborg palace;http://dbpedia.org/ontology/birthPlace
