question;predicate
what position does daniel mckay play;http://dbpedia.org/ontology/position
what is the origin of the artist theocracy;http://dbpedia.org/ontology/hometown
what football position does randy coffield play at?;http://dbpedia.org/ontology/position
What is a place that is located in stillwater, oklahoma?;http://dbpedia.org/ontology/location
What is a ambient music album?;http://dbpedia.org/ontology/genre
what was carlos julio arosemena monroy's birthplace;http://dbpedia.org/ontology/birthPlace
who was born in kandahar;http://dbpedia.org/ontology/birthPlace
who produced yamla pagla deewana 2;http://dbpedia.org/ontology/producer
where was leonard wood born at?;http://dbpedia.org/ontology/birthPlace
what position did gary mills play;http://dbpedia.org/ontology/position
What book did Roger Zelazny write?;http://dbpedia.org/ontology/author
What soccer position does diniyar bilyaletdinov play;http://dbpedia.org/ontology/position
what is  alain dorvals place of birth;http://dbpedia.org/ontology/birthPlace
what type of music does paul butterfield make;http://dbpedia.org/ontology/genre
who was the producer for manon lescaut;http://dbpedia.org/ontology/producer
what kind off book is upon some midnights clear;http://dbpedia.org/ontology/literaryGenre
what type of music is asa;http://dbpedia.org/ontology/genre
is grand theft auto iii an action game or a sports game;http://dbpedia.org/ontology/genre
what is a brazilian popular music album;http://dbpedia.org/ontology/genre
Where did burt shotton cease his life?;http://dbpedia.org/ontology/deathPlace
what style of music does songs to burn your bridges by belong to?;http://dbpedia.org/ontology/genre
where was o. s. nock born;http://dbpedia.org/ontology/birthPlace
Who was a pitcher for the boston red sox;http://dbpedia.org/ontology/position
is dragonslayer heavy metal or pop rock;http://dbpedia.org/ontology/genre
Where is artist alice in videoland originally from?;http://dbpedia.org/ontology/hometown
where did james h. kindelberger's life begin;http://dbpedia.org/ontology/birthPlace
Who is from tacna;http://dbpedia.org/ontology/birthPlace
what is produced by ghajini?;http://dbpedia.org/ontology/producer
who produced mr. duck steps out;http://dbpedia.org/ontology/producer
Where was anders retzius born;http://dbpedia.org/ontology/birthPlace
What genre of tv program is married single other?;http://dbpedia.org/ontology/genre
which 2000 movies did bruce paltrow produced?;http://dbpedia.org/ontology/producer
Which nation is stephanie beatriz from?;http://dbpedia.org/ontology/birthPlace
Name an album from the thrash metal genre;http://dbpedia.org/ontology/genre
what language is the movie the sacketts in;http://dbpedia.org/ontology/language
Where did kurt bolender pass away;http://dbpedia.org/ontology/deathPlace
name a person born in manhattan?;http://dbpedia.org/ontology/birthPlace
Who's a band from rough trade records;http://dbpedia.org/ontology/recordLabel
Where was james valentine born?;http://dbpedia.org/ontology/birthPlace
who played pop music;http://dbpedia.org/ontology/genre
what song did phil lynott write;http://dbpedia.org/ontology/writer
Which genre of book is the godfather's revenge;http://dbpedia.org/ontology/literaryGenre
what type of book is nightrise?;http://dbpedia.org/ontology/literaryGenre
which position did tommy traynor play;http://dbpedia.org/ontology/position
What did ron browz compose?;http://dbpedia.org/ontology/writer
which film was directed by melvin van peebles;http://dbpedia.org/ontology/director
what current artist creates  soul music;http://dbpedia.org/ontology/genre
Which position did ed warner play in baseball;http://dbpedia.org/ontology/position
What country is no angels from?;http://dbpedia.org/ontology/hometown
what is roddy piper's birthplace;http://dbpedia.org/ontology/birthPlace
which writer was born in castile;http://dbpedia.org/ontology/birthPlace
which pianist was born in oldham?;http://dbpedia.org/ontology/birthPlace
where was simon church born?;http://dbpedia.org/ontology/birthPlace
what film was jamie babbit the director of;http://dbpedia.org/ontology/director
Who is an indie rock artist;http://dbpedia.org/ontology/genre
what album is an example of rock music?;http://dbpedia.org/ontology/genre
where was henry pedris born;http://dbpedia.org/ontology/birthPlace
Where was max lange's place of birth?;http://dbpedia.org/ontology/birthPlace
Where was robert d. maxwell born;http://dbpedia.org/ontology/birthPlace
What genre of music is the album sprawiedliwosc?;http://dbpedia.org/ontology/genre
What type of music does timothy laszlo sandor write;http://dbpedia.org/ontology/genre
what is the genre in which the apostles perform;http://dbpedia.org/ontology/genre
what language is spoken in the film the grey fox;http://dbpedia.org/ontology/language
what movie did dax shepard direct?;http://dbpedia.org/ontology/director
what artist performs punk rock?;http://dbpedia.org/ontology/genre
what kinds of music is breaking things;http://dbpedia.org/ontology/genre
Which language is the film scooby-doo! in arabian nights in;http://dbpedia.org/ontology/language
what genre of music does  jerry scheff make;http://dbpedia.org/ontology/genre
what are adventure computer video games;http://dbpedia.org/ontology/genre
what Taiwanese Baseball player was born in penghu;http://dbpedia.org/ontology/birthPlace
What genre of music is quicksilver messenger service?;http://dbpedia.org/ontology/genre
in what california capital did harry bright die;http://dbpedia.org/ontology/deathPlace
Which genre of music does ardian bujupi perform?;http://dbpedia.org/ontology/genre
where in japan is hiroki wada originally from;http://dbpedia.org/ontology/hometown
What is a tourist attraction in Perth, Scotland?;http://dbpedia.org/ontology/location
what was the place of death of thomas beamish akins;http://dbpedia.org/ontology/deathPlace
which artist performs soca music;http://dbpedia.org/ontology/genre
Which city was george etherege when he died;http://dbpedia.org/ontology/deathPlace
What is the nationality of igor protti;http://dbpedia.org/ontology/birthPlace
Where did shmuel tamir die?;http://dbpedia.org/ontology/deathPlace
where did carlos spaht's life begin;http://dbpedia.org/ontology/birthPlace
What position does ken mcdonald play;http://dbpedia.org/ontology/position
what female director was born in sydney;http://dbpedia.org/ontology/birthPlace
What is the name of an artist signed to capitol records nashville;http://dbpedia.org/ontology/recordLabel
which language is written in the flying saucer mystery;http://dbpedia.org/ontology/language
where was othyus jeffers born;http://dbpedia.org/ontology/birthPlace
what is tom mcmanus's place of birth;http://dbpedia.org/ontology/birthPlace
what is the origin of bondofficial;http://dbpedia.org/ontology/hometown
Who directed the film edward scissorhands;http://dbpedia.org/ontology/director
where did  edward dowse pass away;http://dbpedia.org/ontology/deathPlace
what is the name of a suspense book;http://dbpedia.org/ontology/literaryGenre
What is a book that robert asprin wrote?;http://dbpedia.org/ontology/author
An example of punk rock is what artist?;http://dbpedia.org/ontology/genre
what's the name of a relief pitcher born in maracaibo;http://dbpedia.org/ontology/birthPlace
In what country in the montessori oberschule potsdam;http://dbpedia.org/ontology/location
who plays the defenceman (ice hockey) in hockey;http://dbpedia.org/ontology/position
what was the place of birth of guy prather;http://dbpedia.org/ontology/birthPlace
What kind of music is featured on always;http://dbpedia.org/ontology/genre
Who was someone that was born in osijek?;http://dbpedia.org/ontology/birthPlace
Which football position does Harry Kirtley play?;http://dbpedia.org/ontology/position
which nationality does haytham tambal belong to?;http://dbpedia.org/ontology/birthPlace
What city has the augspurger grist mill;http://dbpedia.org/ontology/location
what position does tony palmer play?;http://dbpedia.org/ontology/position
where was alfonso ii, count of provence given birth;http://dbpedia.org/ontology/birthPlace
where was lou stringer born;http://dbpedia.org/ontology/birthPlace
what is the name of a actress born in hazebrouck;http://dbpedia.org/ontology/birthPlace
where was amelia curtis given birth;http://dbpedia.org/ontology/birthPlace
where is voicst from;http://dbpedia.org/ontology/hometown
What is the genre of the tv show called the cleopatras;http://dbpedia.org/ontology/genre
what kind of music does poco record;http://dbpedia.org/ontology/genre
what book is in the speculative fiction genre?;http://dbpedia.org/ontology/literaryGenre
where is peter evrard originally from;http://dbpedia.org/ontology/hometown
what city was owain warlow born;http://dbpedia.org/ontology/birthPlace
Name a person born in new zealand.;http://dbpedia.org/ontology/birthPlace
what genre was the computer videogame grand ages: rome;http://dbpedia.org/ontology/genre
who wrote ram gopal varma's indian flames?;http://dbpedia.org/ontology/writer
Name a composition by paul kantner.;http://dbpedia.org/ontology/writer
what kind of music is meteora (album);http://dbpedia.org/ontology/genre
What genre of album is the lord of the rings: the fellowship of the ring;http://dbpedia.org/ontology/genre
what is a sacred music album;http://dbpedia.org/ontology/genre
What is an example of an anime mystery program;http://dbpedia.org/ontology/genre
which funk artists are from new jersey?;http://dbpedia.org/ontology/genre
what languages are spoken on mausam?;http://dbpedia.org/ontology/language
Who directed the movie voyage to the bottom of the sea;http://dbpedia.org/ontology/director
who is signed with epic records?;http://dbpedia.org/ontology/recordLabel
what is the time zone for rosendale;http://dbpedia.org/ontology/timeZone
what genre is get some in;http://dbpedia.org/ontology/genre
which city and state was johnny buff born in;http://dbpedia.org/ontology/birthPlace
what genre does bernie calvert perform;http://dbpedia.org/ontology/genre
what kind of music does sukia create;http://dbpedia.org/ontology/genre
Where is skinv2 from;http://dbpedia.org/ontology/hometown
Name someone who was born in boston;http://dbpedia.org/ontology/birthPlace
What is the name of a gothic rock album?;http://dbpedia.org/ontology/genre
Who is a heavy metal artist;http://dbpedia.org/ontology/genre
what type of music is the hell songs album;http://dbpedia.org/ontology/genre
where did sidney ainsworth die?;http://dbpedia.org/ontology/deathPlace
Where did harley flanagan originate;http://dbpedia.org/ontology/hometown
what album is in pop music;http://dbpedia.org/ontology/genre
What genre does bracket's music fall under?;http://dbpedia.org/ontology/genre
Which genre is chris whitley known for?;http://dbpedia.org/ontology/genre
what lyrics were written by avril lavigne?;http://dbpedia.org/ontology/writer
what song did gary lightbody write lyrics for?;http://dbpedia.org/ontology/writer
Under what genre is the album wanna be a star catagorized;http://dbpedia.org/ontology/genre
What is crooked i's genre;http://dbpedia.org/ontology/genre
What is the nationality of jaromil jires;http://dbpedia.org/ontology/birthPlace
Where was evan ross birthed?;http://dbpedia.org/ontology/birthPlace
where is john pardee from?;http://dbpedia.org/ontology/birthPlace
What language is predominant in the blade and petal;http://dbpedia.org/ontology/language
which city was wilf carter born in;http://dbpedia.org/ontology/birthPlace
Who produced the movie cop;http://dbpedia.org/ontology/producer
what is one of avicii's compositions;http://dbpedia.org/ontology/writer
which composition was made by the composer taboo;http://dbpedia.org/ontology/writer
which kind of music does jejune associate with;http://dbpedia.org/ontology/genre
What position does sergei monia play in basketball;http://dbpedia.org/ontology/position
what genre of music is the album satellite sky;http://dbpedia.org/ontology/genre
Where was bruce catton born;http://dbpedia.org/ontology/birthPlace
what's a death metal band;http://dbpedia.org/ontology/genre
what type of music is on the christmas album;http://dbpedia.org/ontology/genre
Who was the executive producer of the film wendy and lucy;http://dbpedia.org/ontology/producer
which rock music album was released in 2005?;http://dbpedia.org/ontology/genre
what type of music is king of the world;http://dbpedia.org/ontology/genre
where did stefan kaczmarz spend his last day;http://dbpedia.org/ontology/deathPlace
What's a melodic death metal album by soilwork;http://dbpedia.org/ontology/genre
is guess who's back? east coast hip hop or punk rock;http://dbpedia.org/ontology/genre
what is the nationality of francisco alarcon?;http://dbpedia.org/ontology/birthPlace
lloyd cole composed which composition?;http://dbpedia.org/ontology/writer
Who is an artist from the doomtree record label;http://dbpedia.org/ontology/recordLabel
Which album is rock music;http://dbpedia.org/ontology/genre
Name someone who was born in los angeles;http://dbpedia.org/ontology/birthPlace
What music genre does psihomodo pop fall under?;http://dbpedia.org/ontology/genre
Which Filipino basketball player was born in Iloilo City?;http://dbpedia.org/ontology/birthPlace
who composed 4st 7lb;http://dbpedia.org/ontology/writer
what type of computer videogame is urban chaos;http://dbpedia.org/ontology/genre
what position does football player ross perry play;http://dbpedia.org/ontology/position
what type of music is the album the usual suspects;http://dbpedia.org/ontology/genre
who is signed with def jam recordings;http://dbpedia.org/ontology/recordLabel
where did juliet richardson take her first breath;http://dbpedia.org/ontology/birthPlace
What song did julian cope write?;http://dbpedia.org/ontology/writer
what school is in stillwater, oklahoma;http://dbpedia.org/ontology/location
where was adam bielan born;http://dbpedia.org/ontology/birthPlace
what person was born in allentown, pennsylvania;http://dbpedia.org/ontology/birthPlace
which song is written by john wetton;http://dbpedia.org/ontology/writer
What rock music album was released by a punk rock English band?;http://dbpedia.org/ontology/genre
what football position does jimmy hampson play;http://dbpedia.org/ontology/position
what record lable worked with fernando garibay;http://dbpedia.org/ontology/recordLabel
what books have jonathan swift written?;http://dbpedia.org/ontology/author
Where was gaetan bussmann born;http://dbpedia.org/ontology/birthPlace
what is an indie underground hip hop rap duo from Saint Paul;http://dbpedia.org/ontology/genre
who was born in doncaster;http://dbpedia.org/ontology/birthPlace
which actress was born in ponca city;http://dbpedia.org/ontology/birthPlace
Which position did former baseball player willard marshall play?;http://dbpedia.org/ontology/position
Where was tetsuo mizutori born?;http://dbpedia.org/ontology/birthPlace
what artist is from the genre chicago blues?;http://dbpedia.org/ontology/genre
which album is hard rock;http://dbpedia.org/ontology/genre
what type of music does the men that will not be blamed for nothing play?;http://dbpedia.org/ontology/genre
Name a popular artist of the doo-wop music.;http://dbpedia.org/ontology/genre
where was eric robertson born?;http://dbpedia.org/ontology/birthPlace
What tv episode has paul haggis directed;http://dbpedia.org/ontology/director
what is the location of francesco bianchi's death;http://dbpedia.org/ontology/deathPlace
which kind of rock music appears on spanish dance troupe;http://dbpedia.org/ontology/genre
where did ali tabatabaee originate from?;http://dbpedia.org/ontology/hometown
what california city is the artist  rob affuso from;http://dbpedia.org/ontology/hometown
What music genre is Steve Swallow?;http://dbpedia.org/ontology/genre
which city was alejandro tommasi born in;http://dbpedia.org/ontology/birthPlace
what is the film written by howard estabrook?;http://dbpedia.org/ontology/writer
which genre of music does vanity beach play;http://dbpedia.org/ontology/genre
What genre is the tv program lost (tv series);http://dbpedia.org/ontology/genre
what music is composed by willie nelson;http://dbpedia.org/ontology/writer
what is the name of a blues guitarist and singer publish by tradition records;http://dbpedia.org/ontology/recordLabel
What kind of game is crysis 3;http://dbpedia.org/ontology/genre
where is high rise from;http://dbpedia.org/ontology/hometown
what kind of videogame is mytran wars;http://dbpedia.org/ontology/genre
Which English footballer was born in hemsworth?;http://dbpedia.org/ontology/birthPlace
what genre is justin heathcliff;http://dbpedia.org/ontology/genre
what type of music does the david grisman quintet play;http://dbpedia.org/ontology/genre
What position does marawaan bantam play;http://dbpedia.org/ontology/position
Who wrote the film major dundee;http://dbpedia.org/ontology/writer
which castle is located in wallingford, oxfordshire;http://dbpedia.org/ontology/location
Name a rock music album.;http://dbpedia.org/ontology/genre
abbas tyrewala contributed story credits to what movie?;http://dbpedia.org/ontology/writer
What new york neighborhood is cubanlinkclkent from?;http://dbpedia.org/ontology/hometown
what type of music does kids love lies play;http://dbpedia.org/ontology/genre
What kind of music does guster make;http://dbpedia.org/ontology/genre
Who's a parliament member born in dublin;http://dbpedia.org/ontology/birthPlace
What type of music does current swell play;http://dbpedia.org/ontology/genre
what types of music is alice's restaurant: the massacree revisited;http://dbpedia.org/ontology/genre
what style of music is the winds;http://dbpedia.org/ontology/genre
what album is mambo (music) on;http://dbpedia.org/ontology/genre
What type of music is the album faded love;http://dbpedia.org/ontology/genre
what kind of music is rotomusic de liquidificapum;http://dbpedia.org/ontology/genre
what kind of music is on the shadiest one?;http://dbpedia.org/ontology/genre
what is a song by Madonna from her 2000 studio album;http://dbpedia.org/ontology/writer
which european city is zoran milutinovic born in?;http://dbpedia.org/ontology/birthPlace
which song was written by nas;http://dbpedia.org/ontology/writer
Who produced united 93 (film);http://dbpedia.org/ontology/producer
What city is john lawry from?;http://dbpedia.org/ontology/hometown
who was born in horsham?;http://dbpedia.org/ontology/birthPlace
what is a crime fiction tv show?;http://dbpedia.org/ontology/genre
which german city was oscar kreuzer born in;http://dbpedia.org/ontology/birthPlace
who was born in west nipissing;http://dbpedia.org/ontology/birthPlace
what was denis leary's place of birth?;http://dbpedia.org/ontology/birthPlace
where was the place of death of andriy fedchuk;http://dbpedia.org/ontology/deathPlace
ed strelecki was born where;http://dbpedia.org/ontology/birthPlace
What is marc bendavid's nationality;http://dbpedia.org/ontology/birthPlace
What politician was born in minneapolis?;http://dbpedia.org/ontology/birthPlace
what songs has fiona apple written;http://dbpedia.org/ontology/writer
Which lyrics did stephen stills write?;http://dbpedia.org/ontology/writer
who is an alternative rock artist?;http://dbpedia.org/ontology/genre
Which 1996 film did sammo hung directed?;http://dbpedia.org/ontology/director
what is the genre of liam lynch (musician)?;http://dbpedia.org/ontology/genre
What video game genre is glover classified within;http://dbpedia.org/ontology/genre
what kind of mush is lets ride;http://dbpedia.org/ontology/genre
What is the name of a strategy video game?;http://dbpedia.org/ontology/genre
which city was mattie moss clark from;http://dbpedia.org/ontology/hometown
what is the cvg genre of deadly creatures?;http://dbpedia.org/ontology/genre
where was christian fabrice okoua born;http://dbpedia.org/ontology/birthPlace
Where in the US is the collins building;http://dbpedia.org/ontology/location
what american editor was born in  everett;http://dbpedia.org/ontology/birthPlace
What film did mark sinclair produce?;http://dbpedia.org/ontology/producer
who is an artist from the country pop genre?;http://dbpedia.org/ontology/genre
What genre of music do rogue traders make?;http://dbpedia.org/ontology/genre
what is a work done by kurt weill;http://dbpedia.org/ontology/writer
What genre on netflix is second sight in?;http://dbpedia.org/ontology/genre
What position does shawn lee play?;http://dbpedia.org/ontology/position
What is krishna datt's place of birth?;http://dbpedia.org/ontology/birthPlace
what type of music is the best of ray charles;http://dbpedia.org/ontology/genre
who wrote a wizard abroad?;http://dbpedia.org/ontology/author
where did johnny gruelle die;http://dbpedia.org/ontology/deathPlace
what time zone is woodworth in?;http://dbpedia.org/ontology/timeZone
what label is mel-man signed to;http://dbpedia.org/ontology/recordLabel
Who authored a dream of wessex?;http://dbpedia.org/ontology/author
what kind of music does mzekezeke perform;http://dbpedia.org/ontology/genre
What language was spoken in the film uu kodathara? ulikki padathara?;http://dbpedia.org/ontology/language
what is a science fiction video game;http://dbpedia.org/ontology/genre
which specific kind of music is mickey gilley known for playing;http://dbpedia.org/ontology/genre
what artist is contracted by universal records;http://dbpedia.org/ontology/recordLabel
What position does helmut hermann play in soccer;http://dbpedia.org/ontology/position
What's an example of a silent film;http://dbpedia.org/ontology/language
who's an artist on earache records;http://dbpedia.org/ontology/recordLabel
what is a pop music album;http://dbpedia.org/ontology/genre
where did andy carroll die?;http://dbpedia.org/ontology/birthPlace
what kind of music do the stereophonics record;http://dbpedia.org/ontology/genre
where is west meade;http://dbpedia.org/ontology/location
what was the original language for the seven heroes and five gallants;http://dbpedia.org/ontology/language
which city is mary ann shadd cary house based in;http://dbpedia.org/ontology/location
what is a gamebook series called;http://dbpedia.org/ontology/literaryGenre
Who is an artist of power metal music?;http://dbpedia.org/ontology/genre
who directed caprice italian style;http://dbpedia.org/ontology/director
what type of album is hot! live and otherwise?;http://dbpedia.org/ontology/genre
where is anatoliy vlasichev from;http://dbpedia.org/ontology/birthPlace
What genre of book is the pale horse?;http://dbpedia.org/ontology/literaryGenre
Which position is played by  georgi andonov;http://dbpedia.org/ontology/position
What's a movie that terrence malick directed;http://dbpedia.org/ontology/director
What genre does krzysztof olos fall under;http://dbpedia.org/ontology/genre
who produced the film nang nak;http://dbpedia.org/ontology/producer
Who was the lyricist on the composition let it down;http://dbpedia.org/ontology/writer
where did everything but the girl get their start at?;http://dbpedia.org/ontology/hometown
what is ed palmquist's place of death?;http://dbpedia.org/ontology/deathPlace
Which genre of music is off the album love, war, and the ghost of whitey ford;http://dbpedia.org/ontology/genre
which film did gwyneth hughes write;http://dbpedia.org/ontology/writer
What label is the lost trailers signed to;http://dbpedia.org/ontology/recordLabel
What genre is necroscope v: deadspawn?;http://dbpedia.org/ontology/literaryGenre
Name a type of platform game;http://dbpedia.org/ontology/genre
Who is somebody that plays shooting guard;http://dbpedia.org/ontology/position
where was silvan shalom born;http://dbpedia.org/ontology/birthPlace
What is a name of a strategy video game?;http://dbpedia.org/ontology/genre
What kind of an artist robin russell;http://dbpedia.org/ontology/genre
in what language is the film mirai ninja;http://dbpedia.org/ontology/language
What games fall under the genre action game;http://dbpedia.org/ontology/genre
what position does willie harris play;http://dbpedia.org/ontology/position
what city was aoi nakamura born in;http://dbpedia.org/ontology/birthPlace
what genre of music is the album he is the light in?;http://dbpedia.org/ontology/genre
what is the name of a knifemaker, and edged-weapons expert born in wisconsin;http://dbpedia.org/ontology/birthPlace
What genre is the album and so i watch you from afar;http://dbpedia.org/ontology/genre
what album plays rock music?;http://dbpedia.org/ontology/genre
What is the name of a popular dance-pop DJ;http://dbpedia.org/ontology/genre
Name an artist who has an album of the heavy metal genre.;http://dbpedia.org/ontology/genre
who was born in mandalay?;http://dbpedia.org/ontology/birthPlace
what is an anime show?;http://dbpedia.org/ontology/genre
What is the genre of the book untouchable?;http://dbpedia.org/ontology/literaryGenre
Which game is a platform game?;http://dbpedia.org/ontology/genre
what story is produced by frieda (film);http://dbpedia.org/ontology/writer
where was john metgod born?;http://dbpedia.org/ontology/birthPlace
Which film did hubert cornfield direct?;http://dbpedia.org/ontology/director
What female writer was born in georgia?;http://dbpedia.org/ontology/birthPlace
what is the nationality of khan abdul wali khan;http://dbpedia.org/ontology/birthPlace
which state was justin levens born;http://dbpedia.org/ontology/birthPlace
Name a notable person who was born in buffalo, new york;http://dbpedia.org/ontology/birthPlace
What film did joseph papp produce?;http://dbpedia.org/ontology/producer
Where was xuan xuan born?;http://dbpedia.org/ontology/birthPlace
david henry hwang was the writer for what film featuring Gwyneth Palthrow and Aaron Eckhart?;http://dbpedia.org/ontology/writer
which country is robert gibson from;http://dbpedia.org/ontology/birthPlace
what song did cheryl wheeler write lyrics for?;http://dbpedia.org/ontology/writer
which genre is getting rid of bradley a part of;http://dbpedia.org/ontology/literaryGenre
where is matt asiata from;http://dbpedia.org/ontology/birthPlace
what type of music does bal-sagoth play;http://dbpedia.org/ontology/genre
What is one musician who performs rock music?;http://dbpedia.org/ontology/genre
What position is edwin hurtado known for playing in baseball;http://dbpedia.org/ontology/position
where did clueso's mother give birth;http://dbpedia.org/ontology/birthPlace
Name a woman born in essen;http://dbpedia.org/ontology/birthPlace
What time zone is the city of blanchard in?;http://dbpedia.org/ontology/timeZone
Name someone who was born in adelaide.;http://dbpedia.org/ontology/birthPlace
What kind of music is cloud about mercury;http://dbpedia.org/ontology/genre
who is a pop music artist?;http://dbpedia.org/ontology/genre
What genre of music is off the album visor om slutet;http://dbpedia.org/ontology/genre
which female model was born in sydney;http://dbpedia.org/ontology/birthPlace
Where was gonzalo castellani born;http://dbpedia.org/ontology/birthPlace
Who was born in Himare?;http://dbpedia.org/ontology/birthPlace
What kind of music is en la madrugada se fue;http://dbpedia.org/ontology/genre
Where is yasser rayyan from?;http://dbpedia.org/ontology/birthPlace
What genre of music is days in avalon?;http://dbpedia.org/ontology/genre
What genre is in seabear's music;http://dbpedia.org/ontology/genre
Where did gottfried august homilius die;http://dbpedia.org/ontology/deathPlace
Who wrote the plot for manhattan love song;http://dbpedia.org/ontology/writer
what type of music is featured in make it hot;http://dbpedia.org/ontology/genre
What kind of music is idea;http://dbpedia.org/ontology/genre
What type of music does mechanical poet create;http://dbpedia.org/ontology/genre
Which time zone is green grove located in;http://dbpedia.org/ontology/timeZone
who was the writer of the tv episode the game;http://dbpedia.org/ontology/writer
