id;question;predicate;subject
33444;what is the position of peter hampton;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Peter_Hampton
36241;what type of album is times square?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Times_Square_(soundtrack)
30441;what kinds of music is played by andrew gold;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Andrew_Gold
29999;where was gian-carlo wick born;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gian-Carlo_Wick
26557;Where did burt shotton cease his life?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Burt_Shotton
53357;Where did winta originate from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Winta
60510;Which genre is the artist mesh-29 associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mesh-29
36007;which nation in europe does piotr petasz belong ti?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Piotr_Petasz
52883;Where was john quincy adams ii's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_Quincy_Adams_II
43770;mickey ferriols is a citizen of what nation?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mickey_Ferriols
32839;Which genre is the album they missed the perfume best associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/They_Missed_the_Perfume
45441;Where was gaetan bussmann born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gaëtan_Bussmann
18465;where was victor marrero born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Victor_Marrero
41366;which subset of rock and roll best describes tailor made (album);http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tailor_Made_(album)
53932;What city did frederic marlett bell-smith pass away?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Frederic_Marlett_Bell-Smith
54629;what type of music does damian legassick make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Damian_LeGassick
11595;what kind of album is taxidermy?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Taxidermy_(Queenadreena_album)
65423;where is oren safdie's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Oren_Safdie
33420;Where is mikhail krug originally from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Mikhail_Krug
26672;What baseball position did ed bahr play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ed_Bahr
44543;What is the nationality of oleh shelayev?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Oleh_Shelayev
05898;In which country was alexander imich born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Alexander_Imich
02517;what city in italy did  edmund sharpe pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Edmund_Sharpe
63232;which label did leopold ross work for;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Leopold_Ross
44201;where was magda gessler born at?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Magdalena_Gessler
46215;what genre is the album girl you know it's true;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Girl_You_Know_It's_True
34155;where was levon helm born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Levon_Helm
37983;where was love kills formed;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Love_Kills_(band)
41063;What is nebojsa Sodic's football position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Nebojša_Šodić
57288;what position in soccer does  keith stevens play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Keith_Stevens
65115;tropics and meridians is what type of album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tropics_and_Meridians
39216;What soccer position does andrei timoshenko play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Andrei_Timoshenko
72313;Which city in the USA was frank a. sedita born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Frank_A._Sedita
03070;what music does thebigsir play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Juan_Alderete
07329;what language is spoken in beyond;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Beyond_(2012_TV_series)
44143;where in france was constantin guys' place of death?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Constantin_Guys
18138;what type of music does pride tiger make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Pride_Tiger
68959;what country does jacksons international airport serve;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Jacksons_International_Airport
47584;what type of music is babes in toyland;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Babes_in_Toyland_(band)
40179;which city is the artist helmet from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Helmet_(band)
30671;which specific kind of rock music is on imperial bedroom;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Imperial_Bedroom
45799;which genre of hip hop does j. rawls fall under;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/J._Rawls
47761;what football position does paul maguire play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Paul_Maguire
49537;What sort of music does kevin johnson write;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kevin_Johnson_(singer)
52741;what is the genre of the cape;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Cape_(2011_TV_series)
67692;what type of musician is bruna cara considered;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bruna_Caram
64586;What is the genre of bob dylan's greatest hits, volume ii?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bob_Dylan's_Greatest_Hits_Vol._II
64967;what is the origin of the artist sunny sweeney;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sunny_Sweeney
29465;what time is reedsburg located in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Reedsburg_(town),_Wisconsin
57151;who directed life during wartime;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Life_During_Wartime_(film)
48012;what label is solstafir under?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Sólstafir
56910;which producer worked on the movie scram!;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Scram!
01155;What soccer position does lee dong-sik hold;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Lee_Dong-sik
64087;what type of rock album is a scarcity of miracles categorized as;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/A_Scarcity_of_Miracles
52413;Which tv genre does britain's best buildings belong to?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Britain's_Best_Buildings
48346;What city was camilla sparv born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Camilla_Sparv
30617;what computer videogame genre is championship manager 93/94;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Championship_Manager_93/94
36203;what is the location of  soren petersen birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Søren_Petersen
74976;what type of music does sussie 4 make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sussie_4
66254;Where on the east coast was h. bruce humberstone born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/H._Bruce_Humberstone
65577;WHat genre of book is silence of the grave;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Silence_of_the_Grave
45715;what kind of music can be found on the album death walks behind you;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Death_Walks_Behind_You
03667;Where did the artist khold originate;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Khold
69750;Which position did john boulos play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/John_Boulos
38856;What style of book is maza of the moon?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Maza_of_the_Moon
63197;what genre of music does andrea parker create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Andrea_Parker_(DJ)
01869;where was jermaine beckford born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jermaine_Beckford
65289;which country gives mick cain his nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mick_Cain
57633;who is the author of the hardcore diaries;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Hardcore_Diaries
27222;What is the origin of the artist Mastilo?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Mastilo
50552;where was basil twist born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Basil_Twist
61904;What kind of music does phil driscoll make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Phil_Driscoll
47302;what kind of book is the exile kiss;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Exile_Kiss
00564;what genre is they came from the sun?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/They_Came_from_the_Sun
36729;who was the composer for sorrow;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Sorrow_(The_McCoys_song)
05460;What baseball position is played by paul brown;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Paul_Brown_(baseball)
21293;What kind of book is worldwar: striking the balance?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Worldwar:_Striking_the_Balance
14128;"What genre is the music album ""pure dynamite! live at the royal?""";http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Pure_Dynamite!_Live_at_the_Royal
47597;which capital is zoot (band) originally from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Zoot_(band)
36934;Where was chris herrmann born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Chris_Herrmann
34994;What is the music style of cinema?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cinema_(Nazareth_album)
20883;What genre of software is ibm rational software architect?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Rational_Software_Architect
07252;which origin is from frankie miller;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Frankie_Miller_(country_musician)
03644;which language is primarily spoken by kurdish people;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Kurds
21696;what kind of music does new york dolls make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/New_York_Dolls
38099;where was yuji wakiya born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Yūji_Wakiya
36714;What genre is letlive?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Letlive
50321;what style of music does george jones with love sing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/George_Jones_with_Love
72291;where did edwina mountbatten, countess mountbatten of burma die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Edwina_Mountbatten,_Countess_Mountbatten_of_Burma
49209;which city was lee jong-wook born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lee_Jong-wook
70672;What music genre does 33miles produce?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/33Miles
36176;which position does the football player jose luis caminero have;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/José_Luis_Caminero
56535;What genre of music is the album en-tact?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/En-Tact
54876;what genre is fe;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fe_(Reyli_album)
35513;What genre of music is the album Twelve Deadly Cyns....and then some?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Twelve_Deadly_Cyns...and_Then_Some
14378;What genre of artist is the cool notes?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Cool_Notes
48872;where was john phillip law given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_Phillip_Law
35840;In what european country was vasily generalov born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Vasily_Generalov
71470;what soccer position does  dan popik play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dan_Popik
34307;What country is harry winston from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Harry_Winston
74802;who produced havoc?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Havoc_(1972_film)
45027;Where was nazir latif born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Nazir_Latif
61866;Who executively produced final destination 3;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Final_Destination_3
48733;made from technetium could be best described as what?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Made_from_Technetium
43293;Where in Canada did herman geiger-torel die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Herman_Geiger-Torel
70784;where did hibari misora die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Hibari_Misora
22663;What kind of music is on the rocks;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/On_the_Rocks_(album)
16417;who directed the movie through darkened vales;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Through_Darkened_Vales
01130;What is the origin of dolly parton?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dolly_Parton
02130;Who directed the film reflections in a golden eye?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Reflections_in_a_Golden_Eye_(film)
51980;What genre of book is the pale horse?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Pale_Horse
68910;where was rosalind halstead born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Rosalind_Halstead
41304;what genre is the video game lost word of jenny;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Lost_Word_of_Jenny
51356;Where was jb gill born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/JB_Gill
50464;What type of writing is the white sister book?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/White_Sister_(novel)
55458;fabric 14: stacey pullen is what type of music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fabric_14
64411;where in france did william l. dayton die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/William_L._Dayton
52231;What writer wrote bedazzled?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Bedazzled_(1967_film)
49167;What time zone is Raymondville located in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Raymondville,_Texas
28294;where did helen suzman die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Helen_Suzman
62474;what kinds of music is joe's menage;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Joe's_Menage
04356;what is the place of death of dirk stikker;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Dirk_Stikker
50207;Who directed the film haunted - 3d;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Haunted_–_3D
18722;what type of music does tin star orphans make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tin_Star_Orphans
38362;what is zeid hamdan's country of nationality?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Zeid_Hamdan
72077;what language does chinese people in portugal speak?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Chinese_people_in_Portugal
19005;what is oleh shelayev's position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Oleh_Shelayev
00270;what is the origin of the artist 33a?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/33a
62373;what position does bolo play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Bolo_(footballer)
65491;what type of game is elevator action;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Elevator_Action
56567;Which label is joel plaskett with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Joel_Plaskett
04670;What sort of music does obina shok write;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Obina_Shok
69887;what time zone is reno township a part of;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Reno_Township,_Pope_County,_Minnesota
07810;what is the football position that jamal williams played;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jamal_Williams
24187;who was the producer of the film the virgin suicides;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Virgin_Suicides_(film)
01366;Where was mohan upreti born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mohan_Upreti
05439;what kind of music is on highly evolved?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Highly_Evolved
49246;which label is bobby lord signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Bobby_Lord
48878;where was david gamkrelidze born at?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/David_Gamkrelidze
00842;Which music entertainment label is denny zeitlin under?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Denny_Zeitlin
65363;where is the royal ontario museum;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Royal_Ontario_Museum
07074;what city did dutch clark die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Dutch_Clark
26237;What is the genre of the book the gilded man;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Gilded_Man
60676;which timezone is inglewood, california in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Inglewood,_California
08707;what kind of tv show is crossfire;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Crossfire_(TV_series)
64488;where was odilo globocnik born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Odilo_Globocnik
69009;What genre is the computer videogame rule of rose;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Rule_of_Rose
45372;what language was sleepwalking land originally written in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Sleepwalking_Land
15996;Where was knud lyne rahbek born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Knud_Lyne_Rahbek
37608;who wrote the book sons of the oak;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Sons_of_the_Oak
46077;where did albert b. fall die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Albert_B._Fall
11030;which position on the pitch did thomas gerstner play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Thomas_Gerstner
13616;what type of music is thompson twins;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Thompson_Twins
71921;which position in football didi mauricio alpizar played?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mauricio_Alpízar
52763;what sort of music is solaris;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Solaris_(Elliot_Minor_album)
04558;what city and state was andrew gregg curtin birthed in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Andrew_Gregg_Curtin
63115;what language is used in dalagang ilocana;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Dalagang_Ilocana
06927;what state capital did bernard vonnegut, sr. die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Bernard_Vonnegut_I
74576;what positions has edward santeliz played;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Edward_Santeliz
