id;question;predicate;subject
26449;where did jon hopkins start his career;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jon_Hopkins
33286;what language is spoken in amsterdamned;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Amsterdamned
73372;What kind of book is fifty-one tales?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Fifty-One_Tales
74390;What genre of music do the cat empire play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Cat_Empire
20017;at what position does eamonn okeefe play in football?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Eamonn_O'Keefe
65454;Where did john carew eccles die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/John_Eccles_(neurophysiologist)
46542;what kind of album is a salty dog;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/A_Salty_Dog
59606;what football position odes david lyner play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/David_Lyner
34210;which language is primarily spoken in dwarfina;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Dwarfina
57346;what type of music is the electric prunes?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Electric_Prunes_(album)
50327;which state locates timothy p. bailey house;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Timothy_P._Bailey_House
49210;where is the birthplace of joseph proust;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joseph_Proust
60144;which subgenre of rock music does engine alley play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Engine_Alley
54136;What kind of album is the ugly duckling;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Ugly_Duckling_(audiobook)
20240;Who was the director that directed the movie forbidden planet?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Forbidden_Planet
56293;Where did latour start their career;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/LaTour
27372;Where was Arthur Briggs place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Arthur_Briggs_(musician)
39096;Who directed dracula;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Dracula_(1979_film)
49822;where is toby jepson's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Toby_Jepson
49552;what time zone is utica in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Utica,_South_Carolina
21777;what type of music is the album flat-pack philosophy;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Flat-Pack_Philosophy
11153;Who wrote the film farinelli (film)?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Farinelli_(film)
25090;during the spring and summer, which time zone is naples in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Naples_(village),_New_York
32839;Which genre is the album they missed the perfume best associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/They_Missed_the_Perfume
56910;which producer worked on the movie scram!;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Scram!
37611;what kind of music does  afilia saga make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Afilia_Saga
63334;who is the author of the written work getting things done?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Getting_Things_Done
36469;who wrote the man who captured eichmann;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Man_Who_Captured_Eichmann
30094;what position in baseball does harry spratt play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Harry_Spratt
07742;where in the midwest was paul dickey born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Paul_Dickey
32900;what state did maude kegg pass away in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Maude_Kegg
09935;Which label does jarboe record for?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Jarboe
12191;Where in the United States was dyan sheldon born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dyan_Sheldon
40975;where did fayray originate;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Fayray
73791;what sort of music does ripface invasion make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ripface_Invasion
18429;where did priya rajvansh pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Priya_Rajvansh
58242;what type of game is radiant silvergun?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Radiant_Silvergun
01243;Which genre is the album anything is possible;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Anything_Is_Possible_(Debbie_Gibson_album)
08992;where was albert belle born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Albert_Belle
48772;where was elif jale yesilirmak born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Elif_Jale_Yeşilırmak
52833;where was ray stricklyn given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ray_Stricklyn
24769;what style of music does danielia cotton play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Danielia_Cotton
73726;what city and state did  jerry wallace pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jerry_Wallace
28217;What position does dirk heinen know how to play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dirk_Heinen
24251;What is Byron Chamberlain's birthplace?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Byron_Chamberlain
11974;where is the place of death of kishore sahu?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Kishore_Sahu
41184;what kind of music is the fur and gold album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fur_and_Gold
33828;Who wrote the song 409 (song);http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/409_(song)
00014;what is the language in which mera shikar was filmed in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Mera_Shikar
12629;where was mark gilroy born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mark_Gilroy
53740;under what label does joe strummer work;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Joe_Strummer
00736;what type of genre is the book the runaway jury;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Runaway_Jury
56113;which city was alejandro tommasi born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Alejandro_Tommasi
58293;What country was john c. martin born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_C._Martin_(businessman)
70222;Where was the place of death of orvar bergmark;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Orvar_Bergmark
49791;what i the time zone of willis;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Willis,_Kansas
48664;what type of music is on the no music of aiff's: the no music remixed?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_No_Music_of_AIFFs
68988;what kind of music does joey moi play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Joey_Moi
01104;what type of television show is hell on wheels?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hell_on_Wheels_(TV_series)
68032;what is the genre of bondedorole;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bonde_do_Rolê
65137;Where in thailand was sukhumbhand paribatra born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sukhumbhand_Paribatra
37850;What language is spoken in jai shiv shankar;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Jai_Shiv_Shankar
45062;what position in hockey does wade redden play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Wade_Redden
66128;what country does franco amoroso claim nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Franco_Amoroso
03338;What was the place of death of frank chance;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Frank_Chance
74501;who is the author of the road to dune;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Road_to_Dune
26905;which actor wrote behind the screen;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Behind_the_Screen
41394;Where did kathy staff spend her last day?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Kathy_Staff
13686;What position does felix chimaokwu play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Felix_Chimaokwu
01834;where did juan antonio lavalleja's life end?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Juan_Antonio_Lavalleja
43308;What type of music does gesaffelstein do;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Gesaffelstein
06143;what kind of music is on greatest hits: sight & sound?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Greatest_Hits_(2005_Blondie_album)
42734;what type of genre was live in pittsburgh 1970;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Pittsburgh_Civic_Arena_(album)
41261;what genre of music is caught in the middle;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Caught_in_the_Middle_(album)
27268;Which city in Brazil was antonio anastasia born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Antônio_Anastasia
47626;which position does ellis hall play in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ellis_Hall
04979;which time zone is lilydale based in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Lilydale,_Minnesota
48540;What label is keith martin signed o;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Keith_Martin_(musician)
19452;what is tchoumi houmi elvis's position on the field;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Tchoumi_Houmi_Elvis
63885;who wrote bridesmaids;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Bridesmaids_(2011_film)
29231;where did  christine wodetzky die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Christine_Wodetzky
24640;is venom & tears heavy metal or classical;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Venom_&_Tears
66836;which label did ronnie burns sign under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Ronnie_Burns_(singer)
51342;What is the cvg genre of sorcerer lord?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sorcerer_Lord
13540;what is the position of al clauss?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Al_Clauss
67407;what time zone is  palo verde in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Palo_Verde,_Arizona
12305;what language is trapped available in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Trapped_(2002_film)
43780;the conversations at curlow creek was developed by what author?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Conversations_at_Curlow_Creek
61120;what genre is golden youth categorized as;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Golden_Youth
41629;brian robertson  does what kind of music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Brian_Robertson_(trombonist)
12552;Where was samuel hoar born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Samuel_Hoar
08786;What was stelios parpas's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Stelios_Parpas
35025;where in russia was  valentin lebedev born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Valentin_Lebedev
60203;what is paul kozlicek's nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Paul_Kozlicek
00925;what time zone includes hudson falls, new york;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Hudson_Falls,_New_York
46268;which city did giovanni bellini pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Giovanni_Bellini
74746;which language is spoken in the movie three... extremes;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Three..._Extremes
22449;Which genre of music is on the album angels with dirty faces;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Angels_with_Dirty_Faces_(Sugababes_album)
66801;who directed the world of henry orient;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_World_of_Henry_Orient
07109;which baseball position does hector noesi play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Héctor_Noesí
65340;Where is the washington avenue historic district located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Washington_Avenue_Historic_District_(Cedarburg,_Wisconsin)
06612;which asian country is kosuke kikuchi from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kosuke_Kikuchi
38570;Who wrote i, robot?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/I,_Robot_(film)
53156;where in britain was sarah badel born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sarah_Badel
37127;Where did douglas fairbanks die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Douglas_Fairbanks
63821;what kind of album is blue-sky research;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Blue-Sky_Research
71417;what country was  bill d. burlison born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bill_Burlison
69155;What label is the lost trailers signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Lost_Trailers
37730;Who directed the five days?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Five_Days
61741;which position did mentor zhubi play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mentor_Zhubi
59818;what kind of tv show is my fair lady;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/My_Fair_Lady_(2003_TV_series)
15028;What is the music genre of the album yume miru uchuu?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Yume_Miru_Uchuu
44201;where was magda gessler born at?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Magdalena_Gessler
07011;which position in soccer does osorio carvalho play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Osório_Carvalho
02480;Which city did amick byram originate in;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Amick_Byram
46004;What type of music is off the album diamanda galas;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Diamanda_Galas_(album)
39780;where was momcilo kapor born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Momo_Kapor
68208;What style of music si blestyaschie?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Blestyashchiye
31513;who is the author of the book liars in love;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Liars_in_Love
03299;what kind of music does water bearer make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Water_Bearer
70284;Which position in professional hockey does dainius zubrus play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dainius_Zubrus
11286;What is the nationality of norma elizabeth boyd?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Norma_Elizabeth_Boyd
64004;who directed the film la fiammata;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Flame_(1952_film)
11709;who composed i have dreamed;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/I_Have_Dreamed_(song)
01374;what kind of music is made by jimmie vaughan;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jimmie_Vaughan
22794;what type of music is featured in make it hot;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Make_It_Hot
71737;Who produced the film five star final?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Five_Star_Final
10100;where did abraham de oliveira die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Abraham_de_Oliveira
28371;where did gaetano bedini die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gaetano_Bedini
18943;Where was henning baum born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Henning_Baum
17268;where is the musician ratt from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Ratt
46978;where is rock kills kid from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Rock_Kills_Kid
25605;what types of music is strange euphoria;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Strange_Euphoria
22871;Which state is the edisen fishery located in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Edisen_Fishery
07395;what asian city did kiichi aichi die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Kiichi_Aichi
33827;which 1990s band composed the song the everlasting gaze?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Everlasting_Gaze
70276;where is stanton heck from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Stanton_Heck
14228;What genre is the album if these streets could talk?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/If_These_Streets_Could_Talk
32234;where was oscar cullmann first introduced to the world;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Oscar_Cullmann
16375;what type of music is on the album split the difference?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Split_the_Difference
38667;what position does basketball player devin harris play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Devin_Harris
15361;The alum you is what kind of album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/You_(Aretha_Franklin_album)
05402;Which country was fabrice grinda born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Fabrice_Grinda
20593;who directed the dark mirror;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Dark_Mirror_(film)
13154;What is Albert Fraenkel's place of death?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Albert_Fraenkel_(1848–1916)
59719;Who directed the movie king?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/King_(2002_film)
33356;What type of music does josephine collective play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Josephine_Collective
50631;where was lachezar baltanov born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lachezar_Baltanov
70779;biz markie is apart of what album;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Biz_Markie
21418;what type of music genre does oliver mandic belong to?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Oliver_Mandić
29423;what position did gary mills play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Gary_Mills_(footballer,_born_1981)
12015;where was namini subrahmanyam naidu born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Namini_Subrahmanyam_Naidu
23977;what type of music is tony ashwin kanal;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tony_Kanal
19853;WHat language is used in 20,000 leagues under the sea;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/20,000_Leagues_Under_the_Sea_(1916_film)
24402;where did c. elmer anderson pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/C._Elmer_Anderson
17662;Where was Ferenc Cziraki's born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ferenc_Cziráki
37815;who is the record label of the artist thelonious monk?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Thelonious_Monk
40474;What is the birth city of john milner;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_Milner
01474;Which label is heart apart of?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Heart_(band)
12109;what kind of music does bob andrews (keyboardist) perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bob_Andrews_(keyboardist)
48332;where was johann von miquel die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Johann_von_Miquel
65147;where was francis malbone given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Francis_Malbone
11832;What position does Kiko Alonso play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Kiko_Alonso
13299;What position does mario rafael rodriguez play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mario_Rafael_Rodríguez
02232;Which genre of music is made by pedro fernandez;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Pedro_Fernández
34433;what position does jake delhomme play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jake_Delhomme
19629;what type of game is zatch bell! mamodo fury;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Zatch_Bell!_Mamodo_Fury
61292;what label does the artist  susan tedeschi record under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Susan_Tedeschi
68024;what is dee hardison's position in american football?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dee_Hardison
50431;what state is lake of the isles within;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Lake_of_the_Isles
31661;who composed fingertips;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Fingertips
71645;what is tilo wolff's chose style of music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tilo_Wolff
60818;who directed simba;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Simba_(film)
71713;Where was marion bauer born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Marion_Bauer
67173;What genre of book is the empress of mars?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Empress_of_Mars
22074;where was graham harle born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Graham_Harle
46464;what genre is the album fears under?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fears_(album)
73047;what country is venetianprincess from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/VenetianPrincess
44422;what nationality does daniel mullen belong to?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Daniel_Mullen
32129;which label did clouddead sign to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Clouddead
46326;What is the birth place of Emile bernard;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Émile_Bernard
59331;What is the genre of the album boys & girls 1+1=3;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Boys_&_Girls_1+1=3
64824;where was john cunningham born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_Cunningham_(baseball)
03301;which part did frederick pitts die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Frederick_Pitts
02323;What genre is let it be me;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Let_It_Be_Me_(album)
09761;what city was frank hoffman born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Frank_%22Nordy%22_Hoffman
10303;where did andrew bennison die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Andrew_Bennison
11020;what type of tv show is ?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Spy_(2011_TV_series)
11157;where was sofia gubaidulina born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sofia_Gubaidulina
53919;Who produced trombone trouble;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Trombone_Trouble
16023;Where was eleazer mccomb born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Eleazer_McComb
22885;which country was sharon waxman born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sharon_Waxman
53987;whats was the birthplace of james smith (delegate);http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/James_Smith_(delegate)
45250;What genre is the album tell the birds considered to be?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tell_the_Birds
02951;Where was louise howard born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Louise_Howard
31973;what genre of book does dragonfly in amber belong to?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Dragonfly_in_Amber
55908;trey anastasio is under what record label;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Trey_Anastasio
51308;where was tyler riggs born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tyler_Riggs
30491;what language do iowa people speak?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Iowa_people
02169;Which genre does ten hands associate with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ten_Hands_(band)
72313;Which city in the USA was frank a. sedita born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Frank_A._Sedita
04239;what kind of music is ruido rosa?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ruído_Rosa
12087;what kind of music is on re?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Re_(Café_Tacuba_album)
45557;what position does carson palmer play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Carson_Palmer
37189;is power to the people rock music or pop;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Power_to_the_People_(Poison_album)
58285;what's the best description of cathy dennis's music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cathy_Dennis
51452;where was halit akcatepe born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Halit_Akçatepe
49286;Where did jean-charles della faille begin his life?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jean-Charles_della_Faille
30935;where did john n. irwin die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/John_N._Irwin
45008;Where was roel van duijn born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Roel_van_Duijn
30671;which specific kind of rock music is on imperial bedroom;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Imperial_Bedroom
63232;which label did leopold ross work for;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Leopold_Ross
04686;which time zones is vivian township in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Vivian_Township,_Waseca_County,_Minnesota
45524;What genre did Jan Axel Blomberg perform?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jan_Axel_Blomberg
35621;who produced this aint avatar xxx?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/This_Ain't_Avatar_XXX
03501;what types of music is panchi;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Panchi
