id;question;predicate;subject
44619;which country is sofia rotaru from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sofia_Rotaru
62676;What genre is the album tough love: best of the ballads?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tough_Love:_Best_of_the_Ballads
60058;What is ii & iii classified as;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/II_&_III
32943;Which label is page hamilton associated with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Page_Hamilton
16733;Where is the charles s. schultz house?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Charles_S._Shultz_House
49248;what musical genre best describes the style of claw boys claw;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Claw_Boys_Claw
07845;where did ferdinand de la cerda's life end;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ferdinand_de_la_Cerda
54507;where did philopoemen die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Philopoemen
15636;what is the nationality of francisco alarcon?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Francisco_Alarcón_(footballer)
72964;what label is ayreon signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Ayreon
42296;What is the genre of music by neil mitchell;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Neil_Mitchell_(musician)
31786;What genre of music does  simone bittencourt de oliveira create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Simone_Bittencourt_de_Oliveira
55523;What area is served by kdfi;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/KDFI
11998;what position does earl williams play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Earl_Williams_(1970s_catcher)
54576;who is the creator of so you want to be a rock n roll star;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/So_You_Want_to_Be_a_Rock_'n'_Roll_Star
18958;What type of music is the album gone fishin?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Gone_Fishin'_(Flipper_album)
64431;What genre of music does the artist cream (band) produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cream_(band)
47593;what position does simone gomes jatoba play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Simone_Gomes_Jatobá
75148;which record company is roger miller signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Roger_Miller_(rock_musician)
04812;What genre is live around the world;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Live_Around_the_World_(Miles_Davis_album)
00166;Who wrote the film thunderbolt and lightfoot?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Thunderbolt_and_Lightfoot
19568;Where did al carmines die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Al_Carmines
66090;who is the producer for a lecture on camouflage;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/A_Lecture_on_Camouflage
32672;What record company releases music from carter beauford;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Carter_Beauford
54398;where is australia is todd howarth from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Todd_Howarth
22301;where was  hermann hogeback born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hermann_Hogeback
09327;what position does gary bennett play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Gary_Bennett_(footballer,_born_1963)
59275;What type of pop music does abjeez make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Abjeez
34577;where was  suzanne cloutier born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Suzanne_Cloutier
05622;What style of book is mountains beyond mountains?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Mountains_Beyond_Mountains
53624;what was josif runjanin's place of death;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Josip_Runjanin
45011;Where did the artist aeroplane originate from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Aeroplane_(musician)
65219;what types of book is breaking open the head;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Breaking_Open_the_Head
74815;Where id jacques fath perish;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jacques_Fath
72648;what genre is the book tarzan triumphant;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Tarzan_Triumphant
60208;what kind of metal is the album vault ii;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Vault_II
06085;Which genre of music is the album welcome to the cruel world?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Welcome_to_the_Cruel_World
50741;What city did gholamreza takhti die in?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gholamreza_Takhti
48436;who wrote sherlock holmes?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Sherlock_Holmes_(2010_film)
70329;Where was joe yule born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joe_Yule
14935;What kind of album is the barn sessions;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Barn_Sessions
58142;What genre of music does the album get on the good foot feature;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Get_on_the_Good_Foot_(album)
52283;Where was jone samuelsen born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jone_Samuelsen
01450;Where was cara-beth burnside born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Cara-Beth_Burnside
55263;What kind of music is featured in the kwesachu mixtape vol.1 album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kwesachu_Mixtape_Vol.1
09183;la revancha del tango involves what kind of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/La_Revancha_del_Tango
03857;Where was gergely kocsardi born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gergely_Kocsárdi
05632;where did sidney ainsworth die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Sidney_Ainsworth
39222;Which record label is denny zeitlin signed on?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Denny_Zeitlin
31870;What genre of music does the artist john glascock produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/John_Glascock
64061;what type of book is land of unreason;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Land_of_Unreason
70455;what label is eisbrecher with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Eisbrecher
53044;This is the city where steve sarkisian was born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Steve_Sarkisian
29941;what is the label of helstar;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Helstar
29990;what is the indonesian hometown of mulan jameela?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Mulan_Jameela
45842;what state did gabriel long die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gabriel_Long
22129;is ...for the kids alternative hip hop or rock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/...For_the_Kids_(Gym_Class_Heroes_album)
56729;what style of music is the album human in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Human_(EP)
18240;Where did georg von arco die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Georg_von_Arco
09348;ed strelecki was born where;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ed_Strelecki
63976;what position does matt joyce play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Matt_Joyce_(American_football)
51394;What positions does dave rochefort play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dave_Rochefort
61844;which city was eddie gutierrez born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Eddie_Gutierrez_(soccer)
18134;Where was fritz hohn born;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Fritz_Höhn
23247;where was elvezia michel-baldini born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Elvezia_Michel-Baldini
17575;which record label is cage signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Cage_(band)
32564;What is pablo andres gonzalez's nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Pablo_Andrés_González
72022;what music is stand?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Stand_(Breaking_the_Silence_album)
26738;what language is spoken in oglala lakota;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Oglala_Lakota
66730;Where was obi metzger born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Obi_Metzger
07772;where did chronicfuture originally come from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Chronic_Future
15492;What is the nationality of carlos frenk?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Carlos_Frenk
71174;What is may mahlangu's nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/May_Mahlangu
35998;What soccer position does renato carlos martins junior play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Renato_Carlos_Martins_Júnior
55594;who was the author of the kingdom of this world;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Kingdom_of_This_World
29192;is japan post-punk or hip-hop;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Japan_(disambiguation)
05966;which position does andy wilkins play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Andy_Wilkins
70304;what is  gilberto angelucci birth place;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gilberto_Angelucci
56347;Where in illinois was freddie roulette born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Freddie_Roulette
00771;What position does raul gonzalez blanco play in football?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Raúl_(footballer)
08359;where did charles james brenham pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Charles_James_Brenham
39992;who is the composer of the merry-go-round broke down;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Merry-Go-Round_Broke_Down
54338;What is dean anastasiadis's nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dean_Anastasiadis
28866;what is the genre of the artist battlelore;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Battlelore
42803;is incubus dreams a fiction or nonfiction book;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Incubus_Dreams
70017;where was wladyslaw bortnowski born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Władysław_Bortnowski
67682;Which genre of music is the album i am a photograph?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/I_Am_a_Photograph
69209;where is danny bubp from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Danny_Bubp
23613;where was mads junker born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mads_Junker
17773;which position in basketball did carlos boozer play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Carlos_Boozer
48797;what type of tv show is bastat kasama kita;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Basta't_Kasama_Kita
20147;Where is the immediate originally from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/The_Immediate
35928;where in the world is there a blackwall tunnel;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Blackwall_Tunnel
63679;what kind of music is on somewhere along the highway?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Somewhere_Along_the_Highway
34523;what music genre does cabaret voltaire (band) perform?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cabaret_Voltaire_(band)
39141;what kind of music does steve lieberman perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Steve_Lieberman
13430;what types of music is triangle;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Triangle_(The_Beau_Brummels_album)
50829;where did wilson s. bissell die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Wilson_S._Bissell
63556;what computer videogame genre is lemmings paintball;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Lemmings_Paintball
30978;what state is lee-fendall house in?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Lee-Fendall_House
24300;what kind of music is daqui pro futuro;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Daqui_Pro_Futuro
05524;where did fridolin von senger und etterlin die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Fridolin_von_Senger_und_Etterlin
64456;which position in football did keko play in?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Keko_(footballer,_born_1991)
64488;where was odilo globocnik born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Odilo_Globocnik
43023;what subject is by the artist weallhavehooksforhands?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/We_All_Have_Hooks_for_Hands
03737;Which city was sashi reddi born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sashi_Reddi
56249;what kind of book is the thanatos syndrome;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Thanatos_Syndrome
01506;Where did freddie hubbard die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Freddie_Hubbard
04390;which record label is aghora signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Aghora_(band)
47432;Who directed the film titled olympic games;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Olympic_Games_(film)
58815;What genre is the tv show the scooby-doo show;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Scooby-Doo_Show
07586;what type of music is alan spenner known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Alan_Spenner
73411;what music classification is the album bloody kisses;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bloody_Kisses
45028;where was  francesco barsanti born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Francesco_Barsanti
30811;where in japan was tsunamasa shidei born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tsunamasa_Shidei
07863;where did enrique hertzog die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Enrique_Hertzog
04297;Where was jadon lavik born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jadon_Lavik
15325;what genre of music is the album live in gdansk;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Live_in_Gdańsk
32694;what type of music is gutter phenomenon?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Gutter_Phenomenon
74719;which language is used in the girl in the white coat;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Girl_in_the_White_Coat
07170;Where was gunther brandt born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Günther_Brandt
70797;Where did george julian harney die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/George_Julian_Harney
15806;what type of music does kids love lies play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kids_Love_Lies
57842;What kind of music does joey mcdowall make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Joey_McDowall
56293;Where did latour start their career;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/LaTour
20483;what genre on netflix is the war at home;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_War_at_Home_(TV_series)
49665;where in japan is hiroki wada originally from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/H-Wonder
48619;who directed between us girls;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Between_Us_Girls
25572;Where was the place of death of ivan galamian;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ivan_Galamian
34502;Where was bob murphy born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bob_Murphy_(golfer)
65093;What position in baseball does rick leach play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Rick_Leach_(baseball)
23565;what kind of game is redneck rampage released in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Redneck_Rampage
70840;what sorts of music is created gy vera matovic;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Vera_Matović
07222;what type of music is collision course... paradox 2;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Collision_Course..._Paradox_2
01170;What city in southern california did charles schnee die in?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Charles_Schnee
16476;what position does papi khomane play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Papi_Khomane
58807;which position is played by ewan fenton;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ewan_Fenton
27902;What football position does tracy simien play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Tracy_Simien
09147;What language is used in the film echoes from a somber empire;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Echoes_from_a_Sombre_Empire
50585;what style of music does masters of the universe play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Masters_of_the_Universe_(Pulp_album)
74382;where on earth did r. j. s. stevens die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/R._J._S._Stevens
56478;who was the executive producer of scary movie 3?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Scary_Movie_3
48866;what type of music does godisanastronaut make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/God_Is_an_Astronaut
47306;Which genre of music is on the album youth & young manhood;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Youth_&_Young_Manhood
66172;where in the united kingdom was chris giles born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Chris_Giles
50848;What kind of tv program is deadwood;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Deadwood_(TV_series)
28621;Where was louise glaum born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Louise_Glaum
57688;what positions have johnny bucha ever played;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Johnny_Bucha
34061;Where did harley flanagan originate;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Harley_Flanagan
65551;What record label does tim bogert belong to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Tim_Bogert
75624;who wrote gameprey;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Tom_Clancy's_Net_Force_Explorers:_Gameprey
68799;in which country is st. augustine's college , cape coast located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/St._Augustine's_College_(Cape_Coast)
71695;what kind of music does officialspasticink perform?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Spastic_Ink
54182;what is the baseball position played by art fletcher;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Art_Fletcher
40052;What genre of music does the album low stars exemplify;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Low_Stars_(album)
10447;what is the location of drottningholm palace;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Drottningholm_Palace
10878;what is the time zone of bartonville;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Bartonville,_Texas
27029;where did amir derakh's life begin;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Amir_Derakh
53288;Which country was bert shefter born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bert_Shefter
02201;Which genre of music does the dog society create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dog_Society
14128;"What genre is the music album ""pure dynamite! live at the royal?""";http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Pure_Dynamite!_Live_at_the_Royal
05577;who produced spies;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Spione
55107;Who wrote put your head on my shoulder;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Put_Your_Head_on_My_Shoulder
42679;what genre of music does the album world tour 1980 belong to?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/World_Tour_1980
28315;who directed the quick gun;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Quick_Gun
16657;what is delilah's recording label;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Delilah_(musician)
13849;Which city did adolf berman die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Adolf_Berman
48591;What is pavel fort's position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Pavel_Fořt
50261;what style of music is catch me?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Catch_Me_(album)
05707;what label is jo-el sonnier signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Jo-El_Sonnier
71822;what type of music can be found on the album journey and turning point;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Turning_Point_(McCoy_Tyner_album)
44291;what musical genre does damien moyal create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Damien_Moyal
