question;predicate
what is the eleventh episode of the HBO TV series produced by leslie linka glatter;http://dbpedia.org/ontology/director
What is the name of a heavy metal released in 1996?;http://dbpedia.org/ontology/genre
what is roscoe bartletts birth place;http://dbpedia.org/ontology/birthPlace
Name someone born in petaluma, california;http://dbpedia.org/ontology/birthPlace
what player plays defenceman (ice hockey)?;http://dbpedia.org/ontology/position
What is an example of an album of the power metal genre?;http://dbpedia.org/ontology/genre
what can be found in cambridge;http://dbpedia.org/ontology/location
what type of music is basie land;http://dbpedia.org/ontology/genre
who is a catcher;http://dbpedia.org/ontology/position
where in somolia did simmon latutin die;http://dbpedia.org/ontology/deathPlace
where did john logie baird pass away;http://dbpedia.org/ontology/deathPlace
who is an artist who makes experimental rock music;http://dbpedia.org/ontology/genre
what genre type is charly alberti;http://dbpedia.org/ontology/genre
what title is considered nu metal music;http://dbpedia.org/ontology/genre
who is an music that plays pop music?;http://dbpedia.org/ontology/genre
Where in Texas was justin thompson born?;http://dbpedia.org/ontology/birthPlace
which song did jeff lynne write the lyrics for the electric light orchestra?;http://dbpedia.org/ontology/writer
What is the location of julian of sora's death?;http://dbpedia.org/ontology/deathPlace
which song did andrew william harvey taylor write the words for;http://dbpedia.org/ontology/writer
what kind of music is the album the undeveloped heart ep?;http://dbpedia.org/ontology/genre
What city does kval-tv broadcast to;http://dbpedia.org/ontology/location
what language is spoken in the movie colonel kwiatkowski;http://dbpedia.org/ontology/language
what kind of music does fuzigish play;http://dbpedia.org/ontology/genre
Where was nick kiriazis born;http://dbpedia.org/ontology/birthPlace
What genre is the album cold day memory?;http://dbpedia.org/ontology/genre
What music album falls under the the category of electronic dance music?;http://dbpedia.org/ontology/genre
which city was vittal mallya born;http://dbpedia.org/ontology/birthPlace
what football position does jimmy hampson play;http://dbpedia.org/ontology/position
what book genre is the perks of being a wallflower;http://dbpedia.org/ontology/literaryGenre
what kind of game is worms 3d?;http://dbpedia.org/ontology/genre
which artist falls under the indie rock genre;http://dbpedia.org/ontology/genre
what is located in the central european time zone?;http://dbpedia.org/ontology/timeZone
What is the name of a pop rock album;http://dbpedia.org/ontology/genre
what is a five piece band from Perth that performs indie pop;http://dbpedia.org/ontology/genre
What is the genre of bob dylan's greatest hits, volume ii?;http://dbpedia.org/ontology/genre
What kind of music is featured on please don't touch!;http://dbpedia.org/ontology/genre
who directed the film  flame and the flesh;http://dbpedia.org/ontology/director
which music is composed by lou reed;http://dbpedia.org/ontology/writer
who plays starting pitcher for LA Dodgers;http://dbpedia.org/ontology/position
which municipality of Puerto Rico is bobby valentin fmor;http://dbpedia.org/ontology/hometown
what type of music is asa;http://dbpedia.org/ontology/genre
What genre is the book the decameron?;http://dbpedia.org/ontology/literaryGenre
Dragon Ash released what rap rock album in 1998?;http://dbpedia.org/ontology/genre
who is signed with epic records?;http://dbpedia.org/ontology/recordLabel
What country is alexis andre from;http://dbpedia.org/ontology/birthPlace
what label is the artist jenny owen youngs under?;http://dbpedia.org/ontology/recordLabel
who is an american composer born in glen cove;http://dbpedia.org/ontology/birthPlace
What position did jim jensen play;http://dbpedia.org/ontology/position
what american football position does jason gildon play;http://dbpedia.org/ontology/position
Which city is king opera house, arkansas located in;http://dbpedia.org/ontology/location
which game is produced by adventure;http://dbpedia.org/ontology/genre
What is the genre of music by the fairies;http://dbpedia.org/ontology/genre
what is the name of a goa trance album;http://dbpedia.org/ontology/genre
where is kenny drew from;http://dbpedia.org/ontology/birthPlace
what kind of book is wide sargasso sea;http://dbpedia.org/ontology/literaryGenre
Who's an actress born in bursa;http://dbpedia.org/ontology/birthPlace
What's a pop music album written by kaizer allen;http://dbpedia.org/ontology/genre
is a switchback railway a silent film or english;http://dbpedia.org/ontology/language
what book did edward humes write;http://dbpedia.org/ontology/author
Where is al suomi from;http://dbpedia.org/ontology/birthPlace
What tourist attraction is in sabie, mpumalanga;http://dbpedia.org/ontology/location
whats the title of an indie pop album;http://dbpedia.org/ontology/genre
What is the origin of peter j. moore;http://dbpedia.org/ontology/hometown
Where did toni rothmund perish;http://dbpedia.org/ontology/deathPlace
where on earth did david h. mcnerney die;http://dbpedia.org/ontology/deathPlace
what female actress was born in huizhou;http://dbpedia.org/ontology/birthPlace
Where did fyfe dangerfield originate;http://dbpedia.org/ontology/hometown
what kind of artist is bertie higgins;http://dbpedia.org/ontology/genre
what is a glam metal album;http://dbpedia.org/ontology/genre
Where did hans kann die;http://dbpedia.org/ontology/deathPlace
what position does willie norwood play in basketball;http://dbpedia.org/ontology/position
what position did perpetua nkwocha play;http://dbpedia.org/ontology/position
who directed sliver (film);http://dbpedia.org/ontology/director
Who was a rapper who performed gangsta rap?;http://dbpedia.org/ontology/genre
Where was carla del poggio from;http://dbpedia.org/ontology/birthPlace
Where did luther ely smith pass away;http://dbpedia.org/ontology/birthPlace
what kinds of music is played by mel gibson & the pants;http://dbpedia.org/ontology/genre
which city was fred reynolds born;http://dbpedia.org/ontology/birthPlace
what is the label that signed theperishers;http://dbpedia.org/ontology/recordLabel
Which Spanish football player was born in ceuta?;http://dbpedia.org/ontology/birthPlace
where did reggie carter pass away?;http://dbpedia.org/ontology/deathPlace
What position does footballer erkan sulejmani play?;http://dbpedia.org/ontology/position
what is the nationality of clifford mollison?;http://dbpedia.org/ontology/birthPlace
what position does mark redman play;http://dbpedia.org/ontology/position
what is a composition written by steve harris;http://dbpedia.org/ontology/writer
what is the genre of transport;http://dbpedia.org/ontology/genre
which genre of music does hayko cepkin belong to?;http://dbpedia.org/ontology/genre
What is a comune in the central european time zone;http://dbpedia.org/ontology/timeZone
Which position did diego forlan play;http://dbpedia.org/ontology/position
which song was played by booba92i;http://dbpedia.org/ontology/recordLabel
What is dean anastasiadis's nationality?;http://dbpedia.org/ontology/birthPlace
which record label signed l.a. symphony;http://dbpedia.org/ontology/recordLabel
what is the genre to which aaron barrett belongs;http://dbpedia.org/ontology/genre
what style of music does bleach (album) play in?;http://dbpedia.org/ontology/genre
what's the name of the label russell mael's signed to;http://dbpedia.org/ontology/recordLabel
What nation is nick martin from?;http://dbpedia.org/ontology/hometown
what genre is the album girl you know it's true;http://dbpedia.org/ontology/genre
who was the executive producer for the new age movie;http://dbpedia.org/ontology/producer
What tv program falls within the animation genre?;http://dbpedia.org/ontology/genre
The tv program zoey 101 is apart of what genre?;http://dbpedia.org/ontology/genre
who wrote life and death are wearing me out;http://dbpedia.org/ontology/author
what kind of music is on abandon?;http://dbpedia.org/ontology/genre
what is the genre associated with joan;http://dbpedia.org/ontology/genre
What is the nationality of norma elizabeth boyd?;http://dbpedia.org/ontology/birthPlace
what was ashok banker born;http://dbpedia.org/ontology/birthPlace
Name a book written by theodore dreiser;http://dbpedia.org/ontology/author
what is the genre of the album lagrimas y gozos;http://dbpedia.org/ontology/genre
where is voicst from;http://dbpedia.org/ontology/hometown
what kind of music does yukihiro play;http://dbpedia.org/ontology/genre
effie gray was born in this country;http://dbpedia.org/ontology/birthPlace
what kind of music does irene cara perform;http://dbpedia.org/ontology/genre
who was born in ballinrobe;http://dbpedia.org/ontology/birthPlace
what genre of music does essex chanel fall under;http://dbpedia.org/ontology/genre
What genre is vh1 presents: the corrs, live in dublin?;http://dbpedia.org/ontology/genre
what is a landmark at the grand teton national park;http://dbpedia.org/ontology/location
Where was alix strachey born?;http://dbpedia.org/ontology/birthPlace
which psychedelic rock artist plays the keyboard?;http://dbpedia.org/ontology/genre
What part of America was kevin chapman born in?;http://dbpedia.org/ontology/birthPlace
Who played the position of defenceman (ice hockey)?;http://dbpedia.org/ontology/position
Name a band in the alternative rock genre.;http://dbpedia.org/ontology/genre
What type of video game is bases loaded 96: double header;http://dbpedia.org/ontology/genre
Where was lenka dusilova born;http://dbpedia.org/ontology/birthPlace
What position does football player dave duerson play?;http://dbpedia.org/ontology/position
what was earle rodney's place of death;http://dbpedia.org/ontology/deathPlace
what genre does the artist jimmy page play;http://dbpedia.org/ontology/genre
where was childe hassam born;http://dbpedia.org/ontology/birthPlace
Which city was jeremy sisto born in;http://dbpedia.org/ontology/birthPlace
What time zone is the city of blanchard in?;http://dbpedia.org/ontology/timeZone
what genre of fiction is the seedling;http://dbpedia.org/ontology/literaryGenre
Who's an australian band that plays rhythm and blues;http://dbpedia.org/ontology/genre
what time zone is  hutchinson found;http://dbpedia.org/ontology/timeZone
where was larry turner born;http://dbpedia.org/ontology/birthPlace
who is a defenceman (ice hockey)?;http://dbpedia.org/ontology/position
what position does sam horner play?;http://dbpedia.org/ontology/position
What is the title of a composition by john mcgeoch;http://dbpedia.org/ontology/writer
what genre is the book gormenghast;http://dbpedia.org/ontology/literaryGenre
Who is an artist of soul blues music?;http://dbpedia.org/ontology/genre
what is the place of birth of lothar spath?;http://dbpedia.org/ontology/birthPlace
which state is glynnwood catholic church based in;http://dbpedia.org/ontology/location
where was  francesco barsanti born;http://dbpedia.org/ontology/birthPlace
where was john phillip law given birth;http://dbpedia.org/ontology/birthPlace
where did gene gauntier die;http://dbpedia.org/ontology/deathPlace
What did daniel palladino write?;http://dbpedia.org/ontology/writer
Where was heinrich gustav reichenbach born;http://dbpedia.org/ontology/birthPlace
what's a los angeles band that plays rock music;http://dbpedia.org/ontology/genre
what artist is under geffen records?;http://dbpedia.org/ontology/recordLabel
what time zone is lavallette, new jersey in?;http://dbpedia.org/ontology/timeZone
who produced the film over the hill to the poorhouse;http://dbpedia.org/ontology/producer
who helped write the story for joann sfar?;http://dbpedia.org/ontology/writer
where is dwayne plummer's place of birth?;http://dbpedia.org/ontology/birthPlace
what kind of music is monstro known for?;http://dbpedia.org/ontology/genre
Name someone who was born in mobile;http://dbpedia.org/ontology/birthPlace
What is the name of a film that was directed by kan mukai;http://dbpedia.org/ontology/director
which country is sancho i of portugal from;http://dbpedia.org/ontology/birthPlace
what genre of pop is the album getting away with it... live;http://dbpedia.org/ontology/genre
what style of music does dj shine belong to?;http://dbpedia.org/ontology/genre
what is a tourist attraction in the travel destination turku;http://dbpedia.org/ontology/location
who wrote the lyrics for come as you are;http://dbpedia.org/ontology/writer
Which place was dame traore born;http://dbpedia.org/ontology/birthPlace
where did angus wilson pass away?;http://dbpedia.org/ontology/deathPlace
where did raina kabaivanska originate from;http://dbpedia.org/ontology/hometown
What is a post-hardcore artist;http://dbpedia.org/ontology/genre
What position does mirko hrgovic play;http://dbpedia.org/ontology/position
is random acts of senseless violence a dystopia or romance book;http://dbpedia.org/ontology/literaryGenre
what baseball position did art parks play;http://dbpedia.org/ontology/position
what was the name of the place that henry thomas cadbury-brown died;http://dbpedia.org/ontology/deathPlace
what kind of movie is lightspeed;http://dbpedia.org/ontology/genre
where did john steptoe die;http://dbpedia.org/ontology/deathPlace
What film did charles perrault contribute to?;http://dbpedia.org/ontology/writer
what musician released ghazal;http://dbpedia.org/ontology/genre
Which label is the artist jim noir associated with;http://dbpedia.org/ontology/recordLabel
the duey and julia wright house is in which county;http://dbpedia.org/ontology/location
What genre is ketil bjornstad know for?;http://dbpedia.org/ontology/genre
which genre is the album brown book (album);http://dbpedia.org/ontology/genre
what soccer position does manuel kante play;http://dbpedia.org/ontology/position
which western movie did sam newfield directed?;http://dbpedia.org/ontology/director
What's an example of a adventure game;http://dbpedia.org/ontology/genre
who produced the film  the purple plain;http://dbpedia.org/ontology/producer
where was magico gonzalez born;http://dbpedia.org/ontology/birthPlace
which album is pop music;http://dbpedia.org/ontology/genre
what is an album of the genre hardcore punk?;http://dbpedia.org/ontology/genre
who is a chinese woman that was born in  shaoshan;http://dbpedia.org/ontology/birthPlace
Who was born in nanchang?;http://dbpedia.org/ontology/birthPlace
What is the name of a film written by michael tolkin;http://dbpedia.org/ontology/writer
what is a popular film by tom shadyac;http://dbpedia.org/ontology/writer
What type of book is ysabel;http://dbpedia.org/ontology/literaryGenre
Name an an American guitarist who performs under the geffen records label;http://dbpedia.org/ontology/recordLabel
what country does franco amoroso claim nationality;http://dbpedia.org/ontology/birthPlace
Name a Norwegian death metal album.;http://dbpedia.org/ontology/genre
What is omer fattah hussain's birth place;http://dbpedia.org/ontology/birthPlace
which known professional football player was born in  dublin;http://dbpedia.org/ontology/birthPlace
black wrote the lyrics for what?;http://dbpedia.org/ontology/writer
what is the nationality of lange frans;http://dbpedia.org/ontology/birthPlace
What language is spoken by the east asians in the united kingdom;http://dbpedia.org/ontology/language
which fad genre of music was on madeline;http://dbpedia.org/ontology/genre
which member of snow patrol also produces house music;http://dbpedia.org/ontology/genre
which time zone is lac la biche located in;http://dbpedia.org/ontology/timeZone
What's the name of a film that is directed by byun young-joo;http://dbpedia.org/ontology/director
what is a studio album of progressive metal released by rock band Coheed and Cambriairst;http://dbpedia.org/ontology/genre
what is laurel clark's place of birth?;http://dbpedia.org/ontology/birthPlace
where is martin jeppesen originally from;http://dbpedia.org/ontology/birthPlace
What artist is considered to be in the power noise genre?;http://dbpedia.org/ontology/genre
what genre is al diablo con los guapos?;http://dbpedia.org/ontology/genre
which tv program features an anthology?;http://dbpedia.org/ontology/genre
where is daniela nardi from;http://dbpedia.org/ontology/hometown
what type of music does pamela racine make;http://dbpedia.org/ontology/genre
what language is spoken on autour d'une cabine;http://dbpedia.org/ontology/language
"What type of music genre is ""One Year""?";http://dbpedia.org/ontology/genre
where was barbara knox born;http://dbpedia.org/ontology/birthPlace
where did frank arkell die;http://dbpedia.org/ontology/deathPlace
where was niall matter born;http://dbpedia.org/ontology/birthPlace
who was the producer of  rags;http://dbpedia.org/ontology/producer
Name an artist from the stoner rock genre;http://dbpedia.org/ontology/genre
Where was jurriaan andriessen deceased?;http://dbpedia.org/ontology/deathPlace
what movie did liliana cavani direct?;http://dbpedia.org/ontology/director
what position does lee bradbury play in football;http://dbpedia.org/ontology/position
Who is the composer from the composition titled why;http://dbpedia.org/ontology/writer
Where did rashid karim die;http://dbpedia.org/ontology/deathPlace
Name someone who was born in shrewsbury;http://dbpedia.org/ontology/birthPlace
what is an artist of indie rock?;http://dbpedia.org/ontology/genre
where did david d. terry die;http://dbpedia.org/ontology/deathPlace
Where was kai donner born?;http://dbpedia.org/ontology/birthPlace
which swedish singer was born in kungsbacka;http://dbpedia.org/ontology/birthPlace
What label signed tommy stinson;http://dbpedia.org/ontology/recordLabel
what music genre is blues from laurel canyon;http://dbpedia.org/ontology/genre
what genre of music is the album presents... the xtatik parade;http://dbpedia.org/ontology/genre
Where in los angeles was sally belfrage born;http://dbpedia.org/ontology/birthPlace
What genre is the book portraits in moonlight?;http://dbpedia.org/ontology/literaryGenre
what company is autechre with?;http://dbpedia.org/ontology/recordLabel
Who is a player that has the position of winger (ice hockey)?;http://dbpedia.org/ontology/position
Which position did former baseball player scott olsen play?;http://dbpedia.org/ontology/position
where was morgan d. peoples given birth;http://dbpedia.org/ontology/birthPlace
is eugen ducker from germany or france;http://dbpedia.org/ontology/birthPlace
which photographer was born in burgos;http://dbpedia.org/ontology/birthPlace
what is jim matt's genre of choice?;http://dbpedia.org/ontology/genre
what position does duncan forbes play in football;http://dbpedia.org/ontology/position
What was the executive producer for the film i want candy?;http://dbpedia.org/ontology/producer
Which song did bob dylan wrote the lyrics for?;http://dbpedia.org/ontology/writer
Where in russia was andre eglevsky born;http://dbpedia.org/ontology/birthPlace
What is pablo andres gonzalez's nationality?;http://dbpedia.org/ontology/birthPlace
Who directed the tv series episode shiva?;http://dbpedia.org/ontology/director
what kind of music is viva;http://dbpedia.org/ontology/genre
Who wrote the film titled pitch;http://dbpedia.org/ontology/writer
what type of music is the best of ray charles;http://dbpedia.org/ontology/genre
what label is ronnie dunn under;http://dbpedia.org/ontology/recordLabel
What kind of book is when harlie was one?;http://dbpedia.org/ontology/literaryGenre
Who wrote the film the tourist;http://dbpedia.org/ontology/writer
what type of music is king;http://dbpedia.org/ontology/genre
what is the nationality of mark ferner;http://dbpedia.org/ontology/birthPlace
where is danny bubp from;http://dbpedia.org/ontology/birthPlace
What is the name of a post-grunge album;http://dbpedia.org/ontology/genre
What label signed anti-flag;http://dbpedia.org/ontology/recordLabel
where was carey scurry born;http://dbpedia.org/ontology/birthPlace
what record label worked with gwen guthrie;http://dbpedia.org/ontology/recordLabel
what player plays catcher?;http://dbpedia.org/ontology/position
what type of album is nobody love, nobody gets hurt;http://dbpedia.org/ontology/genre
which album is alternative hip hop;http://dbpedia.org/ontology/genre
what artist is signed to emi record label;http://dbpedia.org/ontology/recordLabel
What film did mark sinclair produce?;http://dbpedia.org/ontology/producer
Which genre of music is on the hope album;http://dbpedia.org/ontology/genre
what type of music is found on the album life;http://dbpedia.org/ontology/genre
Which actor was born in beaverton?;http://dbpedia.org/ontology/birthPlace
what album is in the genre of surf music?;http://dbpedia.org/ontology/genre
Who is a funk rock artist?;http://dbpedia.org/ontology/genre
who is a man that plays as a  relief pitcher;http://dbpedia.org/ontology/position
Where is the birthplace of roxana barca;http://dbpedia.org/ontology/birthPlace
who produced the movie its a free world...;http://dbpedia.org/ontology/producer
which language was don't go near the water originally written in;http://dbpedia.org/ontology/language
Name your favorite cooking show;http://dbpedia.org/ontology/genre
what genre does bernie calvert perform;http://dbpedia.org/ontology/genre
who was the author of the book left behind;http://dbpedia.org/ontology/author
Which artist is a part of the capitol records record label?;http://dbpedia.org/ontology/recordLabel
What label did tift merritt  sign with;http://dbpedia.org/ontology/recordLabel
Who directed staten island?;http://dbpedia.org/ontology/director
what sort of music is affiliated with takuro;http://dbpedia.org/ontology/genre
what position in soccer does tom taiwo play;http://dbpedia.org/ontology/position
Where was nadine chandrawinata born;http://dbpedia.org/ontology/birthPlace
what is the title of a work by h. rider haggard;http://dbpedia.org/ontology/author
Name an artist who performs garage rock;http://dbpedia.org/ontology/genre
what are some pop music albums;http://dbpedia.org/ontology/genre
Name a tv program that falls under the animation category;http://dbpedia.org/ontology/genre
which finnish hockey player is a winger (ice hockey)?;http://dbpedia.org/ontology/position
what soccer player was born in nigeria;http://dbpedia.org/ontology/birthPlace
What genre of music is the album ella in london?;http://dbpedia.org/ontology/genre
where in south america did bertha puga martinez die in?;http://dbpedia.org/ontology/deathPlace
what country is martin larsson from;http://dbpedia.org/ontology/birthPlace
which film was directed by sally potter;http://dbpedia.org/ontology/director
what kind of music does john duffey play;http://dbpedia.org/ontology/genre
Name a person who was born in new haven;http://dbpedia.org/ontology/birthPlace
Who's the writer behind dulcy;http://dbpedia.org/ontology/writer
whats the name of a heavy metal artist;http://dbpedia.org/ontology/genre
which album by dweezil zappa is glam metal;http://dbpedia.org/ontology/genre
What is one of David eddings' fantasy books;http://dbpedia.org/ontology/literaryGenre
what classification of music is moodymann;http://dbpedia.org/ontology/genre
where was mike dow born;http://dbpedia.org/ontology/birthPlace
What is the name of a horror book?;http://dbpedia.org/ontology/literaryGenre
where in england was john main born;http://dbpedia.org/ontology/birthPlace
who is a grammy winning punk rock artist;http://dbpedia.org/ontology/genre
which historical film was directed by thomas edison?;http://dbpedia.org/ontology/director
what type of music does brian karscig make?;http://dbpedia.org/ontology/genre
Which composition is murray head compose?;http://dbpedia.org/ontology/writer
what position does andrei nagumanov play;http://dbpedia.org/ontology/position
Who directed oliver twist;http://dbpedia.org/ontology/director
which book falls under the genre of philosophy;http://dbpedia.org/ontology/literaryGenre
Does mladen Sekularac play small forward or point guard;http://dbpedia.org/ontology/position
what is the place of birth for valentin okorochkov;http://dbpedia.org/ontology/birthPlace
what is the language for the film the waiters picnic;http://dbpedia.org/ontology/language
what genre is flowers for algernon affiliated with;http://dbpedia.org/ontology/genre
which artist is known for jazz fusion;http://dbpedia.org/ontology/genre
in what indian city did kirpal singh die;http://dbpedia.org/ontology/deathPlace
what city was frank hoffman born in;http://dbpedia.org/ontology/birthPlace
what kind of rock music is on the ghana album;http://dbpedia.org/ontology/genre
Who is an artist signed to reprise records?;http://dbpedia.org/ontology/recordLabel
Who's a musician that plays j-pop;http://dbpedia.org/ontology/genre
MI Group Limited, also known as EMI Music or simply EMI is the record label that what Australian musician and songwriter who has been called Australia's first international pop star was signed to?;http://dbpedia.org/ontology/recordLabel
The album arkansas heat is most commonly labeled as what genre?;http://dbpedia.org/ontology/genre
what is the musical genre that  autumn owls creates;http://dbpedia.org/ontology/genre
what position did bill stellbauer play;http://dbpedia.org/ontology/position
what type of music is chim chim's badass revenge;http://dbpedia.org/ontology/genre
What is the title of an album in the nu metal music genre?;http://dbpedia.org/ontology/genre
what's the name of a action game;http://dbpedia.org/ontology/genre
what genre is the album hate culture under?;http://dbpedia.org/ontology/genre
what is one of howard devoto's pieces;http://dbpedia.org/ontology/writer
what genre is tokusou sentai dekaranger;http://dbpedia.org/ontology/genre
where did cathy downs pass away in;http://dbpedia.org/ontology/deathPlace
Who directed the red snowball tree;http://dbpedia.org/ontology/director
what is the name of the eponymous album of alternative rock;http://dbpedia.org/ontology/genre
what field position does champ bailey play;http://dbpedia.org/ontology/position
which position is played by ted tappe;http://dbpedia.org/ontology/position
which baseball position does allen conkwright play;http://dbpedia.org/ontology/position
What is the title of geoffrey canada's memoir?;http://dbpedia.org/ontology/author
What is natalie browne's nationality;http://dbpedia.org/ontology/hometown
Who wrote put your head on my shoulder;http://dbpedia.org/ontology/writer
What is the name of a black metal album;http://dbpedia.org/ontology/genre
who directed the film 1941;http://dbpedia.org/ontology/director
Who plays defenceman (ice hockey);http://dbpedia.org/ontology/position
which position in hockey did dudley garrett play;http://dbpedia.org/ontology/position
whats the name of an artist under metal blade records;http://dbpedia.org/ontology/recordLabel
what music genre is so divided;http://dbpedia.org/ontology/genre
What gangsta rap album was released by the NFL;http://dbpedia.org/ontology/genre
what style of music is picture perfect;http://dbpedia.org/ontology/genre
what kinds of music is played by scott murawski;http://dbpedia.org/ontology/genre
What did john norman write?;http://dbpedia.org/ontology/author
Who was born in london?;http://dbpedia.org/ontology/birthPlace
what style of music does foxes belong to?;http://dbpedia.org/ontology/genre
Name someone who was born in los angeles;http://dbpedia.org/ontology/birthPlace
Who was born in santa monica, california?;http://dbpedia.org/ontology/birthPlace
what was gil friesen's place of death;http://dbpedia.org/ontology/deathPlace
what music genre is out of misery;http://dbpedia.org/ontology/genre
what is the name of a person that was born in  honiara;http://dbpedia.org/ontology/birthPlace
What sort of songs does hornrockheaven play?;http://dbpedia.org/ontology/genre
what kind of book is 2001: a space odyssey;http://dbpedia.org/ontology/literaryGenre
what kind of music does aqualung play?;http://dbpedia.org/ontology/genre
what is the name of a blues-rock album;http://dbpedia.org/ontology/genre
who plays center fielder in baseball;http://dbpedia.org/ontology/position
what artist is under the record label  metal blade records;http://dbpedia.org/ontology/recordLabel
what illinois city did ed sweeney die;http://dbpedia.org/ontology/deathPlace
What type of story is zothique;http://dbpedia.org/ontology/literaryGenre
Where in the western hemisphere was william f. mckee born;http://dbpedia.org/ontology/birthPlace
what kind of music is blood speaks;http://dbpedia.org/ontology/genre
what is  herbert buhtzs birthplace;http://dbpedia.org/ontology/birthPlace
Who was born in monastir, tunisia?;http://dbpedia.org/ontology/birthPlace
which program is in the genre animated cartoon;http://dbpedia.org/ontology/genre
was 1922 crime novel was written by edgar wallace;http://dbpedia.org/ontology/author
What type of rock is paws?;http://dbpedia.org/ontology/genre
What netflix genre does sanford and son fall under;http://dbpedia.org/ontology/genre
which football position is george ogararu charged of;http://dbpedia.org/ontology/position
yelena shevchenko was born in this Russian city.;http://dbpedia.org/ontology/birthPlace
What genre of music is the home for the holidays album;http://dbpedia.org/ontology/genre
where was franz van stampart born?;http://dbpedia.org/ontology/birthPlace
who is a pitcher in baseball;http://dbpedia.org/ontology/position
What genre best describes kansas?;http://dbpedia.org/ontology/genre
what album has freestyle music?;http://dbpedia.org/ontology/genre
what journalist was born in jersey city;http://dbpedia.org/ontology/birthPlace
What is mark eichhorn's position;http://dbpedia.org/ontology/position
which city was nissim de camondo born in;http://dbpedia.org/ontology/birthPlace
Who would be rock and roll;http://dbpedia.org/ontology/genre
who was born in cartagena;http://dbpedia.org/ontology/birthPlace
what soccer position does  dan popik play;http://dbpedia.org/ontology/position
what's the name of an adventure video game;http://dbpedia.org/ontology/genre
who was born in elroy?;http://dbpedia.org/ontology/birthPlace
what was the place of death of lee stine;http://dbpedia.org/ontology/deathPlace
what was the original language for the book the glass cafe;http://dbpedia.org/ontology/language
