question;predicate
what film did arnon milchan produce;http://dbpedia.org/ontology/producer
What label signed the desert rose band;http://dbpedia.org/ontology/recordLabel
what music was composed by scott asheton;http://dbpedia.org/ontology/writer
Who produced the film powder blue (film);http://dbpedia.org/ontology/producer
Who produced the film across the heart;http://dbpedia.org/ontology/producer
Name the city where Bob Wooler was born in?;http://dbpedia.org/ontology/birthPlace
what is the location of eastern daylight time?;http://dbpedia.org/ontology/timeZone
who is a dub artist?;http://dbpedia.org/ontology/genre
the big shave was a film written by;http://dbpedia.org/ontology/writer
Where was ronald holmberg born;http://dbpedia.org/ontology/birthPlace
margaret brown  was the writer for what film;http://dbpedia.org/ontology/writer
which album is of the country rock genre;http://dbpedia.org/ontology/genre
what type of genre is the album promised land?;http://dbpedia.org/ontology/genre
what types of music is second nature;http://dbpedia.org/ontology/genre
what type of music does st. anger create;http://dbpedia.org/ontology/genre
Who produced labor day;http://dbpedia.org/ontology/producer
which field guide books that contains animals?;http://dbpedia.org/ontology/literaryGenre
List a composer featured on relapse records;http://dbpedia.org/ontology/recordLabel
what time zone is bentonia in;http://dbpedia.org/ontology/timeZone
what is the nationality of devin bronson?;http://dbpedia.org/ontology/hometown
what is an economics book;http://dbpedia.org/ontology/literaryGenre
where is the place of birth of ray sadecki;http://dbpedia.org/ontology/birthPlace
Where did john niel randle pass away?;http://dbpedia.org/ontology/deathPlace
which us state is smoke blanchard's place of death?;http://dbpedia.org/ontology/deathPlace
What genre is prints of darkness;http://dbpedia.org/ontology/genre
what position does seyi ajirotutu;http://dbpedia.org/ontology/position
What genre of music is on the album made in germany;http://dbpedia.org/ontology/genre
WHat label is matthew good band signed to;http://dbpedia.org/ontology/recordLabel
Who was born in brussels;http://dbpedia.org/ontology/birthPlace
What is a college inside fitchburg;http://dbpedia.org/ontology/location
whats the title of a suspense genre book;http://dbpedia.org/ontology/literaryGenre
what is the cvg genre of medal of honor: heroes 2;http://dbpedia.org/ontology/genre
who directed the film repast;http://dbpedia.org/ontology/director
where did valerie june get her start;http://dbpedia.org/ontology/hometown
what is a township that is located in north american central time zone;http://dbpedia.org/ontology/timeZone
where was larry turner born;http://dbpedia.org/ontology/birthPlace
Name an architect born in calabria.;http://dbpedia.org/ontology/birthPlace
Where was the place of death of orvar bergmark;http://dbpedia.org/ontology/deathPlace
what type of book is under heaven;http://dbpedia.org/ontology/literaryGenre
who is the composer of dieter bohlen;http://dbpedia.org/ontology/writer
what type of music does whiplash make?;http://dbpedia.org/ontology/genre
where is martin jeppesen originally from;http://dbpedia.org/ontology/birthPlace
where in the united states was vern oliver knudsen born in?;http://dbpedia.org/ontology/birthPlace
What tourist attraction is in sabie, mpumalanga;http://dbpedia.org/ontology/location
which position does the football player jose luis caminero have;http://dbpedia.org/ontology/position
What kind of music is the album rock on;http://dbpedia.org/ontology/genre
what artist makes dance music?;http://dbpedia.org/ontology/genre
what part of california was lawrence turman born in?;http://dbpedia.org/ontology/birthPlace
What label is jermaine scott tied to;http://dbpedia.org/ontology/recordLabel
what is the type of music that c21 plays;http://dbpedia.org/ontology/genre
is engrave (album) hardcore punk or electronic;http://dbpedia.org/ontology/genre
which book is in the genre novel?;http://dbpedia.org/ontology/literaryGenre
Name a person born in the location of South Korea.;http://dbpedia.org/ontology/birthPlace
What kind of book is the seeing stone;http://dbpedia.org/ontology/literaryGenre
what genre is the artist morningwood;http://dbpedia.org/ontology/genre
who wrote the story looking for richard;http://dbpedia.org/ontology/writer
What position does sam marsonek play?;http://dbpedia.org/ontology/position
Where did the artist streetdrumcorps originate;http://dbpedia.org/ontology/hometown
what place was colleen born in?;http://dbpedia.org/ontology/birthPlace
What genre is the computer videogame rule of rose;http://dbpedia.org/ontology/genre
which game is action game;http://dbpedia.org/ontology/genre
Which genre of book is the picture of dorian gray;http://dbpedia.org/ontology/literaryGenre
What is an example of a silent film?;http://dbpedia.org/ontology/language
which actor wrote behind the screen;http://dbpedia.org/ontology/writer
bill gerber  was the producer of what film;http://dbpedia.org/ontology/producer
What genre is more?;http://dbpedia.org/ontology/genre
"What genre does the song ""one love"" fall under?";http://dbpedia.org/ontology/genre
what was earle birney's birth place;http://dbpedia.org/ontology/birthPlace
who is charged of pitcher;http://dbpedia.org/ontology/position
Name an album in the reggae genre.;http://dbpedia.org/ontology/genre
what type of game is ghen war;http://dbpedia.org/ontology/genre
Who is the label that signed the artist bearfoot?;http://dbpedia.org/ontology/recordLabel
Who was born in mobile?;http://dbpedia.org/ontology/birthPlace
Who's a politician born in the united states;http://dbpedia.org/ontology/birthPlace
what style does the artist boban rajovic perform in;http://dbpedia.org/ontology/genre
what labels have stir been signed to;http://dbpedia.org/ontology/recordLabel
what type of music is operator please?;http://dbpedia.org/ontology/genre
what city is demon hunter from?;http://dbpedia.org/ontology/hometown
Which genre of music is created by the artist wet wet wet;http://dbpedia.org/ontology/genre
which city in Ukraine was friedrich weinreb born in;http://dbpedia.org/ontology/birthPlace
what song was written by harry nilsson;http://dbpedia.org/ontology/writer
in which city was phill wilson born;http://dbpedia.org/ontology/birthPlace
Which position does boyd kane play?;http://dbpedia.org/ontology/position
Who is an artist on the tvt records label;http://dbpedia.org/ontology/recordLabel
what bob dylan songs did he write;http://dbpedia.org/ontology/writer
who was the lyricist for the song gold;http://dbpedia.org/ontology/writer
Which record label are the dells on?;http://dbpedia.org/ontology/recordLabel
what lyrics did robert van leeuwen write?;http://dbpedia.org/ontology/writer
what kind of show is it takes a thief?;http://dbpedia.org/ontology/genre
What is a composition by giorgio tuinfort?;http://dbpedia.org/ontology/writer
what is the genre of the artist poly styrene;http://dbpedia.org/ontology/genre
what is the genre of the album this is our music;http://dbpedia.org/ontology/genre
what genre is the album indicud;http://dbpedia.org/ontology/genre
what position in football does andrew kline play?;http://dbpedia.org/ontology/position
which stereo mc producer was born in nottingham?;http://dbpedia.org/ontology/birthPlace
which gothic metal artist was founded in 2002?;http://dbpedia.org/ontology/genre
What is tor marius gromstad's birth place;http://dbpedia.org/ontology/birthPlace
is discomind house music or classical;http://dbpedia.org/ontology/genre
who was born in zibo;http://dbpedia.org/ontology/birthPlace
what album is a type of pop music?;http://dbpedia.org/ontology/genre
Name an album from the rock music genre;http://dbpedia.org/ontology/genre
Who was born in tiflis governorate?;http://dbpedia.org/ontology/birthPlace
which subset of rock and roll is on gilrock ranch;http://dbpedia.org/ontology/genre
where did duncan gordon boyes pass away at?;http://dbpedia.org/ontology/deathPlace
Name a person born in belgrade.;http://dbpedia.org/ontology/birthPlace
what label is trouble signed to;http://dbpedia.org/ontology/recordLabel
What is a album that is considered to be a country album?;http://dbpedia.org/ontology/genre
What is the title of a news program?;http://dbpedia.org/ontology/genre
what is the genre of drink me?;http://dbpedia.org/ontology/genre
where is lee seung-gi originally from;http://dbpedia.org/ontology/hometown
is sielun veljet alternative rock or classical;http://dbpedia.org/ontology/genre
What is an example of an album of the power metal genre?;http://dbpedia.org/ontology/genre
Name a male who was born in kansas city, missouri;http://dbpedia.org/ontology/birthPlace
who was born in sunbury-on-thames;http://dbpedia.org/ontology/birthPlace
Name a popular artist of the doo-wop music.;http://dbpedia.org/ontology/genre
What's an airport in ciampino;http://dbpedia.org/ontology/location
Where was john august born;http://dbpedia.org/ontology/birthPlace
who made the film scooby-doo;http://dbpedia.org/ontology/writer
where is gylmar dos santos neves's death place;http://dbpedia.org/ontology/deathPlace
Name a mystery novel by Douglas Adams.;http://dbpedia.org/ontology/literaryGenre
Who directed footloose (1984 film);http://dbpedia.org/ontology/director
what musical genre does  brandon reilly create;http://dbpedia.org/ontology/genre
what is the name of an rock music album;http://dbpedia.org/ontology/genre
What city did the september when come from?;http://dbpedia.org/ontology/hometown
what is the software genre of oracle application server;http://dbpedia.org/ontology/genre
what type of album is nobody love, nobody gets hurt;http://dbpedia.org/ontology/genre
"What kind of music is ""Post Paradise""?";http://dbpedia.org/ontology/genre
which musical artist works with uni record label?;http://dbpedia.org/ontology/recordLabel
what kind of computer video game is mtx mototrax;http://dbpedia.org/ontology/genre
what is an alternative metal album;http://dbpedia.org/ontology/genre
What type of music does jasmin basic make;http://dbpedia.org/ontology/genre
where did albert dietrich die;http://dbpedia.org/ontology/deathPlace
evans blue is a notable artist of what genre?;http://dbpedia.org/ontology/genre
who wrote the song fear series;http://dbpedia.org/ontology/writer
which hockey position is garry galley charged of;http://dbpedia.org/ontology/position
whats an album title by rihanna;http://dbpedia.org/ontology/genre
what is the armstrong time zone?;http://dbpedia.org/ontology/timeZone
from what city in Michigan is tyler mcvey from;http://dbpedia.org/ontology/birthPlace
which music company is ryan montgomery with?;http://dbpedia.org/ontology/recordLabel
Where was robert vallee born;http://dbpedia.org/ontology/birthPlace
who is a pitcher for the boston red sox;http://dbpedia.org/ontology/position
where did reggie carter pass away?;http://dbpedia.org/ontology/deathPlace
Where did frank couzens die?;http://dbpedia.org/ontology/deathPlace
what is an action game?;http://dbpedia.org/ontology/genre
what is the nationality of irving Avalos;http://dbpedia.org/ontology/birthPlace
who was born in seoul;http://dbpedia.org/ontology/birthPlace
Which rock music album was released in 2002?;http://dbpedia.org/ontology/genre
Who is a famous novelist from provo, utah;http://dbpedia.org/ontology/birthPlace
What is a film that josef fares directed?;http://dbpedia.org/ontology/director
what type of game is the battle of olympus;http://dbpedia.org/ontology/genre
where was mark webber born;http://dbpedia.org/ontology/birthPlace
What song did joe dolce write lyrics for?;http://dbpedia.org/ontology/writer
Who is a person that was born in youngstown;http://dbpedia.org/ontology/birthPlace
which position in football did wolfgang feiersinger play in?;http://dbpedia.org/ontology/position
who authored the book soul of the fire;http://dbpedia.org/ontology/author
which country is carlton pearson from;http://dbpedia.org/ontology/birthPlace
what type of music is  the last kind words?;http://dbpedia.org/ontology/genre
Where in the Midwest was john sullivan born?;http://dbpedia.org/ontology/birthPlace
what is a hard rock album?;http://dbpedia.org/ontology/genre
Which state in mexico did ambrose bierce pass away;http://dbpedia.org/ontology/deathPlace
where did george chambers die;http://dbpedia.org/ontology/deathPlace
An example of punk rock is what artist?;http://dbpedia.org/ontology/genre
what is one of gene brewer's works;http://dbpedia.org/ontology/author
what type of music is on the album g.g.;http://dbpedia.org/ontology/genre
where is david celia from?;http://dbpedia.org/ontology/hometown
where did  paul hofhaimer die;http://dbpedia.org/ontology/deathPlace
This Chinese actor known for his leading roles in various tv series was born in beijing.;http://dbpedia.org/ontology/birthPlace
who directed simba;http://dbpedia.org/ontology/director
who produced gundamma katha?;http://dbpedia.org/ontology/producer
which position does football player horace fairhurst play;http://dbpedia.org/ontology/position
What kind of book is deryni checkmate;http://dbpedia.org/ontology/literaryGenre
What type of music is ranking roger known for;http://dbpedia.org/ontology/genre
What is dean anastasiadis's nationality?;http://dbpedia.org/ontology/birthPlace
who directed the undead?;http://dbpedia.org/ontology/director
Which artist are considered bubblegum pop;http://dbpedia.org/ontology/genre
what's one of the pieces of music that joey ramone composed;http://dbpedia.org/ontology/writer
Name a city in the eastern daylight time;http://dbpedia.org/ontology/timeZone
Where exactly was oktay vural born;http://dbpedia.org/ontology/birthPlace
who produced midnight cowboy;http://dbpedia.org/ontology/producer
what type of game is b.c. ii: grogs revenge;http://dbpedia.org/ontology/genre
Which type of music is on the album the velvet rope;http://dbpedia.org/ontology/genre
what village in hungary is in the central european time zone;http://dbpedia.org/ontology/timeZone
who produced the movie called entropy;http://dbpedia.org/ontology/producer
which actor was born in dearborn;http://dbpedia.org/ontology/birthPlace
What is the position of baseball player mike boddicker?;http://dbpedia.org/ontology/position
who was born in tacoma?;http://dbpedia.org/ontology/birthPlace
Which position did charlie brown play?;http://dbpedia.org/ontology/position
seetee ship is considered what genre;http://dbpedia.org/ontology/literaryGenre
Who was born in montevideo?;http://dbpedia.org/ontology/birthPlace
Who is someone born in birmingham;http://dbpedia.org/ontology/birthPlace
where was solomon saltiel's place of death;http://dbpedia.org/ontology/deathPlace
Who wrote the song seemann;http://dbpedia.org/ontology/writer
what genre is the album season of glass;http://dbpedia.org/ontology/genre
what kind of genre is war child;http://dbpedia.org/ontology/genre
What was john deakin's position in football?;http://dbpedia.org/ontology/position
what type of game is shade: wrath of angels;http://dbpedia.org/ontology/genre
how would you label maurice gibb's music;http://dbpedia.org/ontology/genre
what kind of music does catherine ribeiro + alpes perform;http://dbpedia.org/ontology/genre
what types of music is played by gusgofficial;http://dbpedia.org/ontology/genre
what country is justyna steczkowska from;http://dbpedia.org/ontology/birthPlace
what type of music is on this time around?;http://dbpedia.org/ontology/genre
who plays hard rock;http://dbpedia.org/ontology/genre
what type of music is little things;http://dbpedia.org/ontology/genre
what types of book is micah;http://dbpedia.org/ontology/literaryGenre
Who wrote the film Brave?;http://dbpedia.org/ontology/writer
What is the name of a tourist attraction in charlotte?;http://dbpedia.org/ontology/location
What's a tv episode directed by william hanna;http://dbpedia.org/ontology/director
Which position in football does bobby houston play;http://dbpedia.org/ontology/position
Which famous cricketer was born in bulawayo?;http://dbpedia.org/ontology/birthPlace
what is town is contained in province of foggia;http://dbpedia.org/ontology/location
what could be a rhythm and blues album;http://dbpedia.org/ontology/genre
what genre of music does the album world tour 1980 belong to?;http://dbpedia.org/ontology/genre
what position does aleksei stepanov  play;http://dbpedia.org/ontology/position
What is the nationality of Max Nordau?;http://dbpedia.org/ontology/birthPlace
in what language was the film the nest made;http://dbpedia.org/ontology/language
Which genre is the album they missed the perfume best associated with;http://dbpedia.org/ontology/genre
Name a rock music album;http://dbpedia.org/ontology/genre
what kind of metal is  no sleep 'til hammersmith;http://dbpedia.org/ontology/genre
What professor was born in innsbruck;http://dbpedia.org/ontology/birthPlace
which city did jerry lynch die;http://dbpedia.org/ontology/deathPlace
where is the eglin air force base located?;http://dbpedia.org/ontology/location
What is the title of a blues album?;http://dbpedia.org/ontology/genre
what's an album under the noise pop genre;http://dbpedia.org/ontology/genre
What is the name of a  role-playing video game?;http://dbpedia.org/ontology/genre
In what country in the montessori oberschule potsdam;http://dbpedia.org/ontology/location
Name a person born in amman.;http://dbpedia.org/ontology/birthPlace
Who was the author of the fireclown?;http://dbpedia.org/ontology/author
Who produced pistol whipped;http://dbpedia.org/ontology/producer
Which position did fred hoiberg play?;http://dbpedia.org/ontology/position
Name a person born in baku.;http://dbpedia.org/ontology/birthPlace
where was gabe norwood born;http://dbpedia.org/ontology/birthPlace
who was the creator of charade;http://dbpedia.org/ontology/writer
Name a person born in riga.;http://dbpedia.org/ontology/birthPlace
who directed the film prison farm;http://dbpedia.org/ontology/director
where dide pietro i orseolo die;http://dbpedia.org/ontology/deathPlace
what movie did herman schlom produce;http://dbpedia.org/ontology/producer
who was an outfielder in baseball;http://dbpedia.org/ontology/position
what type of music can be found on the album hello afrika: the album;http://dbpedia.org/ontology/genre
which genre is the punch and judy murders;http://dbpedia.org/ontology/literaryGenre
What genre of music is off the album visor om slutet;http://dbpedia.org/ontology/genre
Name an album from the thrash metal genre;http://dbpedia.org/ontology/genre
where was  kim sa-rang born;http://dbpedia.org/ontology/birthPlace
who is a actor born in buenos aires;http://dbpedia.org/ontology/birthPlace
what is a fiction book based around StarTrek;http://dbpedia.org/ontology/literaryGenre
what type of game is the messenger?;http://dbpedia.org/ontology/genre
what position does herbie evans play on a football team?;http://dbpedia.org/ontology/position
who authored the immigrants;http://dbpedia.org/ontology/author
what kind of music is door, door;http://dbpedia.org/ontology/genre
which southern city was jeff brantley born in;http://dbpedia.org/ontology/birthPlace
Where was aris alexandrou born;http://dbpedia.org/ontology/birthPlace
what kind of music is on freedom for the stallion?;http://dbpedia.org/ontology/genre
what is the birthplace of toshiki masuda;http://dbpedia.org/ontology/birthPlace
where was sofia gubaidulina born;http://dbpedia.org/ontology/birthPlace
which country is angelica morrone di silvestri from;http://dbpedia.org/ontology/birthPlace
what person was born in singapore?;http://dbpedia.org/ontology/birthPlace
what kind of music is esin engin's under;http://dbpedia.org/ontology/genre
which baseball player is known for playing left fielder;http://dbpedia.org/ontology/position
where in the middle east is mohammad-reza honarmand born in?;http://dbpedia.org/ontology/birthPlace
what type of genre was live in pittsburgh 1970;http://dbpedia.org/ontology/genre
Is pennterra a novella or a novel;http://dbpedia.org/ontology/literaryGenre
which composition was done by the composer mark knopfler;http://dbpedia.org/ontology/writer
what style of music is i hear a new world;http://dbpedia.org/ontology/genre
what literary genre is the book  tirra lirra by the river;http://dbpedia.org/ontology/literaryGenre
where in london did george edmund butler die?;http://dbpedia.org/ontology/deathPlace
what musical genre is the album two sides of the moon;http://dbpedia.org/ontology/genre
which language is spoken by algonquin people;http://dbpedia.org/ontology/language
what type of rock album is a scarcity of miracles categorized as;http://dbpedia.org/ontology/genre
Where did edward white robertson die?;http://dbpedia.org/ontology/deathPlace
Where was reginaldo rossi born?;http://dbpedia.org/ontology/birthPlace
what is the genre of the artist swing kids;http://dbpedia.org/ontology/genre
which indie pop albums were released in denmark?;http://dbpedia.org/ontology/genre
what  leadership coach was born in valley station, louisville;http://dbpedia.org/ontology/birthPlace
what kind of game is headhunter;http://dbpedia.org/ontology/genre
What is the place of birth of mickey moore;http://dbpedia.org/ontology/birthPlace
what type of book is dark secret;http://dbpedia.org/ontology/literaryGenre
which US state is jason robinson from;http://dbpedia.org/ontology/birthPlace
what is a tourist attraction at maribor?;http://dbpedia.org/ontology/location
what kind of program is my kitchen rules?;http://dbpedia.org/ontology/genre
where was the birth place of kacey jones;http://dbpedia.org/ontology/birthPlace
Where is titisee located within;http://dbpedia.org/ontology/location
what city did ivor novello die in;http://dbpedia.org/ontology/deathPlace
what position did ed edelen play in baseball?;http://dbpedia.org/ontology/position
where did balthasar russow start to climb the stairway to heaven;http://dbpedia.org/ontology/deathPlace
what time zone is fredericton on?;http://dbpedia.org/ontology/timeZone
what is the genre of the album eruption;http://dbpedia.org/ontology/genre
where did felix nussbaum die;http://dbpedia.org/ontology/deathPlace
What offensive position does al cannava play;http://dbpedia.org/ontology/position
which city is lefty hoerst from;http://dbpedia.org/ontology/birthPlace
what type of music does pamela racine make;http://dbpedia.org/ontology/genre
who was birthed in clearwater;http://dbpedia.org/ontology/birthPlace
what is a fiction featuring dragons;http://dbpedia.org/ontology/literaryGenre
where did john steptoe die;http://dbpedia.org/ontology/deathPlace
what sort of music does victor vincent fuentes play;http://dbpedia.org/ontology/genre
where is the down troddence originally from;http://dbpedia.org/ontology/hometown
Where is hussein bin ali, sharif of mecca from?;http://dbpedia.org/ontology/birthPlace
who is the director of the matrix revolutions;http://dbpedia.org/ontology/writer
what nationality is petr zapalac;http://dbpedia.org/ontology/birthPlace
what type of music does dani martin make?;http://dbpedia.org/ontology/genre
what genre of music does bracken create;http://dbpedia.org/ontology/genre
what kind of music does paolo zavallone like;http://dbpedia.org/ontology/genre
Where in illinois was freddie roulette born;http://dbpedia.org/ontology/birthPlace
what film did olivier assayas write?;http://dbpedia.org/ontology/writer
Who is a notable person born in columbus;http://dbpedia.org/ontology/birthPlace
Which area is wotf-dt broadcasted?;http://dbpedia.org/ontology/location
what kind of program is kristin;http://dbpedia.org/ontology/genre
who composed love is a stranger;http://dbpedia.org/ontology/writer
charles bathurst, 1st viscount bledisloe was born in what european city?;http://dbpedia.org/ontology/birthPlace
who wrote the brighter buccaneer;http://dbpedia.org/ontology/author
Who produced the film kurenai no tsubasa;http://dbpedia.org/ontology/producer
where is gaylord high school located;http://dbpedia.org/ontology/location
What is an example of a silent film;http://dbpedia.org/ontology/language
what male was born in detroit;http://dbpedia.org/ontology/birthPlace
where did ruth sobotka die;http://dbpedia.org/ontology/deathPlace
what is an electronic music band produced by elefant records;http://dbpedia.org/ontology/recordLabel
what position does mike card play;http://dbpedia.org/ontology/position
Who directed the film gunmans walk?;http://dbpedia.org/ontology/director
Which genre of book is mrs mcginty's dead?;http://dbpedia.org/ontology/literaryGenre
what book is considered autobiography?;http://dbpedia.org/ontology/literaryGenre
Who wrote the new canada;http://dbpedia.org/ontology/author
what label does the artist  destrophy come from;http://dbpedia.org/ontology/recordLabel
Where did karl thomas mozart die;http://dbpedia.org/ontology/deathPlace
What is the name of a post-punk album?;http://dbpedia.org/ontology/genre
Where was theodore baker born?;http://dbpedia.org/ontology/birthPlace
Name a Daily Show writer born in new york city.;http://dbpedia.org/ontology/birthPlace
What type of music does nolwenn leroy record?;http://dbpedia.org/ontology/genre
what is the birth place of norman dubie;http://dbpedia.org/ontology/birthPlace
Which genre is the album the best of from;http://dbpedia.org/ontology/genre
what university is in salina, kansas;http://dbpedia.org/ontology/location
ruffin drew fletcher house is located in what city?;http://dbpedia.org/ontology/location
which us city was besedka johnson born in;http://dbpedia.org/ontology/birthPlace
What sort of album is black sheep;http://dbpedia.org/ontology/genre
what films have hideaki anno written?;http://dbpedia.org/ontology/writer
Where is the artist therealrayluv from?;http://dbpedia.org/ontology/birthPlace
who composed (youre) having my baby;http://dbpedia.org/ontology/writer
what genre of music is sky in?;http://dbpedia.org/ontology/genre
what album has industrial metal music?;http://dbpedia.org/ontology/genre
which film director is from san francisco;http://dbpedia.org/ontology/birthPlace
What country is dada nabeel a citizen of;http://dbpedia.org/ontology/birthPlace
who composed i like it;http://dbpedia.org/ontology/writer
what tv program is in the genre comedy;http://dbpedia.org/ontology/genre
what type of game is covert ops: nuclear dawn?;http://dbpedia.org/ontology/genre
which japanese tv director was born in manchuria;http://dbpedia.org/ontology/birthPlace
Name a rock and roll by Supertramp.;http://dbpedia.org/ontology/genre
Which film is fred guiol a director for;http://dbpedia.org/ontology/director
what album is hardcore punk?;http://dbpedia.org/ontology/genre
what was the original language for the seven heroes and five gallants;http://dbpedia.org/ontology/language
what book genre is survivors quest?;http://dbpedia.org/ontology/literaryGenre
What musical style is the album merry christmas to you?;http://dbpedia.org/ontology/genre
what is the place of birth for mark koevermans;http://dbpedia.org/ontology/birthPlace
who is a musician signed to apple records;http://dbpedia.org/ontology/recordLabel
What genre of music does chitose hajime make;http://dbpedia.org/ontology/genre
What genre of computer game is mobile forces;http://dbpedia.org/ontology/genre
what kinds of music is for long tomorrow;http://dbpedia.org/ontology/genre
what country is sara ramirez from;http://dbpedia.org/ontology/birthPlace
What type of music does david robidoux create;http://dbpedia.org/ontology/genre
Where did philipp von hornigk die;http://dbpedia.org/ontology/deathPlace
Which game is a platform game?;http://dbpedia.org/ontology/genre
Name a PSP game in the strategy video game genre?;http://dbpedia.org/ontology/genre
what type of album is generation terrorists;http://dbpedia.org/ontology/genre
What city was camilla sparv born in?;http://dbpedia.org/ontology/birthPlace
What is a main language spoken by norwegian american people?;http://dbpedia.org/ontology/language
what position does greg heydeman play;http://dbpedia.org/ontology/position
which book is in the short story literary genre;http://dbpedia.org/ontology/literaryGenre
what is a 1971 folk music  album;http://dbpedia.org/ontology/genre
Which musician composed it's different for girls;http://dbpedia.org/ontology/writer
What is the satus time zone;http://dbpedia.org/ontology/timeZone
What's an episode of south park directed by trey parker;http://dbpedia.org/ontology/director
What language is spoken in the film a summer in la goulette;http://dbpedia.org/ontology/language
what is a science fiction television show?;http://dbpedia.org/ontology/genre
what was the place of death of mel stuart;http://dbpedia.org/ontology/deathPlace
where was edixon perea valencia born?;http://dbpedia.org/ontology/birthPlace
Who authored hernani (drama)?;http://dbpedia.org/ontology/author
what language is spoken by white south african;http://dbpedia.org/ontology/language
who directed lady from louisiana;http://dbpedia.org/ontology/director
where was giovanni antonio amadeo born;http://dbpedia.org/ontology/birthPlace
What's an opera written by sergei rachmaninoff;http://dbpedia.org/ontology/writer
what albums is part of folk rock;http://dbpedia.org/ontology/genre
