question;predicate
what is regina ezera's place of death?;http://dbpedia.org/ontology/deathPlace
what's the icelandic equivalent to the reality television show pop idol?;http://dbpedia.org/ontology/genre
What slovak tennis player was born in bratislava?;http://dbpedia.org/ontology/birthPlace
what kind of music does thee headcoatees perform;http://dbpedia.org/ontology/genre
what is a space flight simulator game?;http://dbpedia.org/ontology/genre
which genre of music is dance music?;http://dbpedia.org/ontology/genre
What type of genre are the the tuesdays?;http://dbpedia.org/ontology/genre
Name a rock album.;http://dbpedia.org/ontology/genre
which city did wilhelm windelband pass away in;http://dbpedia.org/ontology/deathPlace
what type of pop album is pink lady twin best;http://dbpedia.org/ontology/genre
what genre of music does  jerry scheff make;http://dbpedia.org/ontology/genre
where did rick besoyan die?;http://dbpedia.org/ontology/deathPlace
whats a name of a post-punk genre album;http://dbpedia.org/ontology/genre
Which tv program is apart of animation genre?;http://dbpedia.org/ontology/genre
What films has ed. weinberger written?;http://dbpedia.org/ontology/writer
Where was dean schofield born;http://dbpedia.org/ontology/birthPlace
what kind of music does cristina scabbia make?;http://dbpedia.org/ontology/genre
which type of music does big audio dynamite i & ii belong to;http://dbpedia.org/ontology/genre
which film did vipul amrutlal shah write;http://dbpedia.org/ontology/writer
what genre of music is undead indeed;http://dbpedia.org/ontology/genre
What style of music is the album one nation underground?;http://dbpedia.org/ontology/genre
who is a well known native son of crowborough;http://dbpedia.org/ontology/birthPlace
What former footballer was born in birmingham?;http://dbpedia.org/ontology/birthPlace
Which European city did john doyle die in?;http://dbpedia.org/ontology/deathPlace
where did maudie dunham die?;http://dbpedia.org/ontology/deathPlace
What's an example of a shooter game;http://dbpedia.org/ontology/genre
What is the name of a horrorcore album?;http://dbpedia.org/ontology/genre
What British writer/editor was born in london?;http://dbpedia.org/ontology/birthPlace
who is a person born in gothenburg;http://dbpedia.org/ontology/birthPlace
which experimental rock was founded in 1991;http://dbpedia.org/ontology/genre
What is the genre of music samanthacole makes?;http://dbpedia.org/ontology/genre
What type of music does the band joey capes bad loud play;http://dbpedia.org/ontology/genre
What's a song that irving berlin has written;http://dbpedia.org/ontology/writer
Who wrote the plot for manhattan love song;http://dbpedia.org/ontology/writer
Who is a notable person that was born in holland park;http://dbpedia.org/ontology/birthPlace
where did sergio guerri die;http://dbpedia.org/ontology/deathPlace
charles bathurst, 1st viscount bledisloe was born in what european city?;http://dbpedia.org/ontology/birthPlace
Where did walter valdi die?;http://dbpedia.org/ontology/deathPlace
What genre is the game zoop;http://dbpedia.org/ontology/genre
who was born in bolivia?;http://dbpedia.org/ontology/birthPlace
where did fritz riess pass away;http://dbpedia.org/ontology/deathPlace
what type of music is featured in part primitiv;http://dbpedia.org/ontology/genre
what song did gary lightbody write lyrics for?;http://dbpedia.org/ontology/writer
Name a tv melodrama.;http://dbpedia.org/ontology/genre
Which musical genre is j mascis + the fog in?;http://dbpedia.org/ontology/genre
where is florin prunea originally from;http://dbpedia.org/ontology/birthPlace
Who is some that was born in the united states?;http://dbpedia.org/ontology/birthPlace
What a university in elche;http://dbpedia.org/ontology/location
what types of music is played in jimmarcus;http://dbpedia.org/ontology/genre
what type of music is little things;http://dbpedia.org/ontology/genre
Where did bud millikan die?;http://dbpedia.org/ontology/deathPlace
what is a christian rock album;http://dbpedia.org/ontology/genre
What genre of music does yu aku create?;http://dbpedia.org/ontology/genre
where was the last place samuel marx resided before he died;http://dbpedia.org/ontology/deathPlace
what genre is jeff ament;http://dbpedia.org/ontology/genre
what is the software genre of oracle application server;http://dbpedia.org/ontology/genre
Whose music is an example of pop music?;http://dbpedia.org/ontology/genre
Where was ahmad ibn tulun born;http://dbpedia.org/ontology/birthPlace
what's a town located in the san fernando valley;http://dbpedia.org/ontology/location
what is the feature film by h. rider haggard;http://dbpedia.org/ontology/writer
Who is a musician in the electronica genre?;http://dbpedia.org/ontology/genre
who was the lyricist for the song  hero;http://dbpedia.org/ontology/writer
what is an episode written by jonathan prince;http://dbpedia.org/ontology/writer
what genre of music is ola i tipota;http://dbpedia.org/ontology/genre
Name a village in south cambridgeshire.;http://dbpedia.org/ontology/location
what type of game is nba street vol. 2;http://dbpedia.org/ontology/genre
what type of genre was live in pittsburgh 1970;http://dbpedia.org/ontology/genre
What sort of music is don butterfield classified as;http://dbpedia.org/ontology/genre
what is the name of the place that david bushnell was born;http://dbpedia.org/ontology/birthPlace
what is  gilberto angelucci birth place;http://dbpedia.org/ontology/birthPlace
What time zone is the city of blanchard in?;http://dbpedia.org/ontology/timeZone
which genre of music does lick belong to?;http://dbpedia.org/ontology/genre
what types of music is back into your system;http://dbpedia.org/ontology/genre
what film was  noel coward the film story contributor of;http://dbpedia.org/ontology/writer
What is the software genre for rss bandit?;http://dbpedia.org/ontology/genre
where was peter yates given birth at?;http://dbpedia.org/ontology/birthPlace
Name a synthpop musician.;http://dbpedia.org/ontology/genre
where is will marion cook house located;http://dbpedia.org/ontology/location
what is an album in the rock music genre;http://dbpedia.org/ontology/genre
which city did peter lindgren die;http://dbpedia.org/ontology/deathPlace
what is the name of a trance music artist;http://dbpedia.org/ontology/genre
who wrote the story for thats my baby!;http://dbpedia.org/ontology/writer
What Hungarian composer was born in oradea?;http://dbpedia.org/ontology/birthPlace
Who wrote for the film titled the dark redemption;http://dbpedia.org/ontology/writer
What is a rock music album;http://dbpedia.org/ontology/genre
who was born in croydon?;http://dbpedia.org/ontology/birthPlace
what kind of music does eli degibri play;http://dbpedia.org/ontology/genre
what type of music does allen mckenzie perform;http://dbpedia.org/ontology/genre
which album falls under the genre of folk music;http://dbpedia.org/ontology/genre
what is soundtrack album?;http://dbpedia.org/ontology/genre
What is a university contained within bandar sunway?;http://dbpedia.org/ontology/location
Where is the location of claude chevalley's death?;http://dbpedia.org/ontology/deathPlace
what kind of music does lipps inc perform;http://dbpedia.org/ontology/genre
what is osamu kobayashi's nationality?;http://dbpedia.org/ontology/birthPlace
where uses central european time zone;http://dbpedia.org/ontology/timeZone
Where is juan carlos mosquera from?;http://dbpedia.org/ontology/birthPlace
Which genre of music is the album welcome to the cruel world?;http://dbpedia.org/ontology/genre
what type of metal music was the album passage to arcturo;http://dbpedia.org/ontology/genre
Which rapper was born in frankfurt?;http://dbpedia.org/ontology/birthPlace
What genre of music does a band called pain record?;http://dbpedia.org/ontology/genre
haiku tunnel is a film written by this man.;http://dbpedia.org/ontology/writer
what is the nationality of torbjorn nilsson?;http://dbpedia.org/ontology/birthPlace
whats the name of a bluegrass artist;http://dbpedia.org/ontology/genre
Where did georg von arco die;http://dbpedia.org/ontology/deathPlace
what is the title of a rock music album;http://dbpedia.org/ontology/genre
where was aldo giuffre born?;http://dbpedia.org/ontology/birthPlace
what time zone is fredericton on?;http://dbpedia.org/ontology/timeZone
What is the name of an album of the electronica music genre;http://dbpedia.org/ontology/genre
What music genre does the album live fall under?;http://dbpedia.org/ontology/genre
what type of music is la tierra del olvido;http://dbpedia.org/ontology/genre
what was composed by timbaland;http://dbpedia.org/ontology/writer
What is a ambient music album?;http://dbpedia.org/ontology/genre
what kind of music does robert deleo make;http://dbpedia.org/ontology/genre
what type of album is b-sides;http://dbpedia.org/ontology/genre
What is Albert Fraenkel's place of death?;http://dbpedia.org/ontology/deathPlace
Where id may swenson die;http://dbpedia.org/ontology/deathPlace
what kind of game is worms 3d?;http://dbpedia.org/ontology/genre
where did angus wilson pass away?;http://dbpedia.org/ontology/deathPlace
what is a real-time strategy game released 2001;http://dbpedia.org/ontology/genre
which artist makes thrash metal music?;http://dbpedia.org/ontology/genre
who is a known country artist;http://dbpedia.org/ontology/genre
What is the name of a jazz album;http://dbpedia.org/ontology/genre
Where was rose gray born;http://dbpedia.org/ontology/birthPlace
what song is from the album bijelo dugme?;http://dbpedia.org/ontology/genre
who was born in broughty ferry;http://dbpedia.org/ontology/birthPlace
what kind of album is zen;http://dbpedia.org/ontology/genre
Name an artist from the hardcore punk genre;http://dbpedia.org/ontology/genre
Name a poet born in sweden.;http://dbpedia.org/ontology/birthPlace
name an alternative hip hop group;http://dbpedia.org/ontology/genre
Where is mc harvey from?;http://dbpedia.org/ontology/birthPlace
whats the name of a bluegrass musician;http://dbpedia.org/ontology/genre
Who was born in massachusetts;http://dbpedia.org/ontology/birthPlace
where was billy sheehan born;http://dbpedia.org/ontology/birthPlace
What is the name of a tactical shooter gane;http://dbpedia.org/ontology/genre
who wrote the story for the madness of king george?;http://dbpedia.org/ontology/writer
Name a film producer who was born in Atlanta;http://dbpedia.org/ontology/birthPlace
who is a musical artist from sheffield?;http://dbpedia.org/ontology/birthPlace
Who wrote the song the guns of brixton?;http://dbpedia.org/ontology/writer
which famous person was born in the united states;http://dbpedia.org/ontology/birthPlace
Who composed the song t.n.t.?;http://dbpedia.org/ontology/writer
what kind of tv show was a pup named scooby-doo;http://dbpedia.org/ontology/genre
what football player was born in memphis;http://dbpedia.org/ontology/birthPlace
"what kind of music does charles \\""poogie\\"" bell play";http://dbpedia.org/ontology/genre
whats the name of a location found in central european time zone;http://dbpedia.org/ontology/timeZone
in what city did heinrich limpricht die;http://dbpedia.org/ontology/deathPlace
what kind of music does speed the band play;http://dbpedia.org/ontology/genre
who wrote the film dementia 13;http://dbpedia.org/ontology/writer
What kind of music does phil driscoll make;http://dbpedia.org/ontology/genre
Who is a notable figure that was born in switzerland;http://dbpedia.org/ontology/birthPlace
What was gordon allport's birth place?;http://dbpedia.org/ontology/birthPlace
who is the composer of dieter bohlen;http://dbpedia.org/ontology/writer
which game is action game;http://dbpedia.org/ontology/genre
is **** live in phoenix pop rock or classical;http://dbpedia.org/ontology/genre
What is the name of a historical fiction tv program?;http://dbpedia.org/ontology/genre
what is a baseball video game?;http://dbpedia.org/ontology/genre
Name a watchmaker born in paris.;http://dbpedia.org/ontology/birthPlace
What kind of music does syd kitchen play?;http://dbpedia.org/ontology/genre
who wrote bugsy the film;http://dbpedia.org/ontology/writer
who is a flamenco artist;http://dbpedia.org/ontology/genre
what music genre is live from austin, tx;http://dbpedia.org/ontology/genre
where in france did roland fraisse die in?;http://dbpedia.org/ontology/deathPlace
what kind of music does aion perform;http://dbpedia.org/ontology/genre
who is a notable pop music artist;http://dbpedia.org/ontology/genre
Which time zone is nags head located in;http://dbpedia.org/ontology/timeZone
Where in canada was eric peterson born;http://dbpedia.org/ontology/birthPlace
Where did george ovey die?;http://dbpedia.org/ontology/deathPlace
Where was mamadou zongo born;http://dbpedia.org/ontology/birthPlace
what genre of music is elsten torres;http://dbpedia.org/ontology/genre
where did harry thompson die;http://dbpedia.org/ontology/deathPlace
what type of game is b.c. ii: grogs revenge;http://dbpedia.org/ontology/genre
where was mariano gago born?;http://dbpedia.org/ontology/birthPlace
who was born in la chaux-de-fonds;http://dbpedia.org/ontology/birthPlace
where in the united states was ben browder born?;http://dbpedia.org/ontology/birthPlace
Which genre of music does betty davis play;http://dbpedia.org/ontology/genre
What genre of music is them or us;http://dbpedia.org/ontology/genre
what is located in the central european time zone?;http://dbpedia.org/ontology/timeZone
what nationality is navni parihar;http://dbpedia.org/ontology/birthPlace
what style of music does andy kerr belong to?;http://dbpedia.org/ontology/genre
what is thomas carr's place of birth?;http://dbpedia.org/ontology/birthPlace
which country is joseph blake from;http://dbpedia.org/ontology/birthPlace
What genre of music is mairead nesbitt?;http://dbpedia.org/ontology/genre
what music does the pop group create;http://dbpedia.org/ontology/genre
who is a chinese woman that was born in  shaoshan;http://dbpedia.org/ontology/birthPlace
What Taiwanese singer was born in kaohsiung?;http://dbpedia.org/ontology/birthPlace
where is the eglin air force base located?;http://dbpedia.org/ontology/location
what movie was written by martin flavin;http://dbpedia.org/ontology/writer
What is the nationality of Stefan kovacs;http://dbpedia.org/ontology/birthPlace
where was susanna haavisto born at?;http://dbpedia.org/ontology/birthPlace
who was the composer for sorrow;http://dbpedia.org/ontology/writer
which football player was born in exton?;http://dbpedia.org/ontology/birthPlace
What is oday taleb's nationality;http://dbpedia.org/ontology/birthPlace
Where was jone samuelsen born?;http://dbpedia.org/ontology/birthPlace
what kind of hip hop is power of the dollar considered;http://dbpedia.org/ontology/genre
Which porn actor was born in hokkaido?;http://dbpedia.org/ontology/birthPlace
Where was adolphe perraud's place of death?;http://dbpedia.org/ontology/deathPlace
what was the place of birth of steve lee;http://dbpedia.org/ontology/birthPlace
who was born in los angeles?;http://dbpedia.org/ontology/birthPlace
What genre of album is the best of bob dylan's theme time radio hour?;http://dbpedia.org/ontology/genre
what city and state exists in the mountain time zone;http://dbpedia.org/ontology/timeZone
what kind of music does taylor ware make;http://dbpedia.org/ontology/genre
Where was sean mathias birthed;http://dbpedia.org/ontology/birthPlace
what is sergey lavrov's nationality?;http://dbpedia.org/ontology/birthPlace
which city did cato maximilian guldberg pass away in;http://dbpedia.org/ontology/deathPlace
what kind of country music is on the album at the end of paths taken;http://dbpedia.org/ontology/genre
what genre is halcyon days;http://dbpedia.org/ontology/genre
Who is a notable person who was born in los angeles;http://dbpedia.org/ontology/birthPlace
where did  ayas mehmed pasha die;http://dbpedia.org/ontology/deathPlace
where was kevin sussman  born;http://dbpedia.org/ontology/birthPlace
who is an electronic dance music duo;http://dbpedia.org/ontology/genre
what is the genre of the album desire of the rhino king;http://dbpedia.org/ontology/genre
what kind of music does andy parker perform;http://dbpedia.org/ontology/genre
what song did dave edmunds compose;http://dbpedia.org/ontology/writer
what time zone includes hudson falls, new york;http://dbpedia.org/ontology/timeZone
where did charlie conacher pass away;http://dbpedia.org/ontology/deathPlace
Which genre is the album moderat?;http://dbpedia.org/ontology/genre
Which city in Europe did michael dertouzos get born in;http://dbpedia.org/ontology/birthPlace
where was kim ji-soo born;http://dbpedia.org/ontology/birthPlace
Where was wayne reid born;http://dbpedia.org/ontology/birthPlace
What type of hardcore music is recorded on hope;http://dbpedia.org/ontology/genre
who was born in glasgow?;http://dbpedia.org/ontology/birthPlace
where was john winston born;http://dbpedia.org/ontology/birthPlace
Who's a pop punk group from orange county;http://dbpedia.org/ontology/genre
what genre is the game virtual pool 3?;http://dbpedia.org/ontology/genre
what lyrics were written by joe jackson (musician)?;http://dbpedia.org/ontology/writer
what kind of musical style is still inside?;http://dbpedia.org/ontology/genre
which country is john raphael from;http://dbpedia.org/ontology/birthPlace
Who is a football striker born in ouagadougou?;http://dbpedia.org/ontology/birthPlace
Where was william boyd carpenter when he died;http://dbpedia.org/ontology/deathPlace
what kind of music does yukihiro play;http://dbpedia.org/ontology/genre
where is united states marine hospital of louisville located in;http://dbpedia.org/ontology/location
which area does wlaj-dt2 serve;http://dbpedia.org/ontology/location
what kind of game is  target toss pro: bags;http://dbpedia.org/ontology/genre
Where was francis brolly born?;http://dbpedia.org/ontology/birthPlace
what type of show is my big redneck wedding;http://dbpedia.org/ontology/genre
what genre of music is the album presents... the xtatik parade;http://dbpedia.org/ontology/genre
which scottish industrial center was ralph brand born in;http://dbpedia.org/ontology/birthPlace
what is the cvg genre for the videogame pokemon rumble;http://dbpedia.org/ontology/genre
What genre does bracket's music fall under?;http://dbpedia.org/ontology/genre
what kind of music is thornography;http://dbpedia.org/ontology/genre
who is the composer for the big bopper;http://dbpedia.org/ontology/writer
which state was devin bush born;http://dbpedia.org/ontology/birthPlace
what kind of music does outkast perform;http://dbpedia.org/ontology/genre
where did juliet richardson take her first breath;http://dbpedia.org/ontology/birthPlace
What nation is yash a patnaik from?;http://dbpedia.org/ontology/birthPlace
Where is emra tahirovic from;http://dbpedia.org/ontology/birthPlace
Which episode was written by larry charles;http://dbpedia.org/ontology/writer
where was marco sassone given birth;http://dbpedia.org/ontology/birthPlace
Where was eric owens born?;http://dbpedia.org/ontology/birthPlace
Which city was charles laberge born in?;http://dbpedia.org/ontology/birthPlace
What sort of music is on the album feel it;http://dbpedia.org/ontology/genre
what genre is the album the complete guide to needlework?;http://dbpedia.org/ontology/genre
Where was j. doyne farmer born?;http://dbpedia.org/ontology/birthPlace
what city was nicola duffett born in;http://dbpedia.org/ontology/birthPlace
what genre is city high?;http://dbpedia.org/ontology/genre
Which famous cricketer was born in bulawayo?;http://dbpedia.org/ontology/birthPlace
what is a rock music album;http://dbpedia.org/ontology/genre
where did keith moon originate from;http://dbpedia.org/ontology/birthPlace
vereen bell was born where?;http://dbpedia.org/ontology/birthPlace
what was the place of birth for james jackman;http://dbpedia.org/ontology/birthPlace
what is the birthplace of bob papa;http://dbpedia.org/ontology/birthPlace
Who is a person born in montreal;http://dbpedia.org/ontology/birthPlace
what's the name of someone born in bihar;http://dbpedia.org/ontology/birthPlace
what kind of music can be heard on tomcats screaming outside?;http://dbpedia.org/ontology/genre
which album is of the genre folk music;http://dbpedia.org/ontology/genre
what nationality is david rozgonyi;http://dbpedia.org/ontology/birthPlace
who was born in elroy?;http://dbpedia.org/ontology/birthPlace
Who is a notable person born in tirana;http://dbpedia.org/ontology/birthPlace
what music genre is answers to nothing;http://dbpedia.org/ontology/genre
which genre is the album danzig 4p;http://dbpedia.org/ontology/genre
what song did john butler write lyrics for?;http://dbpedia.org/ontology/writer
Name an acid rock album;http://dbpedia.org/ontology/genre
What music genre is Ed Kuepper?;http://dbpedia.org/ontology/genre
what type of music does extra action marching band make;http://dbpedia.org/ontology/genre
who was born in russia?;http://dbpedia.org/ontology/birthPlace
what kind of genre is death acoustic;http://dbpedia.org/ontology/genre
Who is from atlanta;http://dbpedia.org/ontology/birthPlace
Where was caressa savage born;http://dbpedia.org/ontology/birthPlace
What is the place of birth of mo cowan;http://dbpedia.org/ontology/birthPlace
what is the chosen genre of deathsgarden;http://dbpedia.org/ontology/genre
where is citibank hall?;http://dbpedia.org/ontology/location
Where did kiyoshi kuromiya die;http://dbpedia.org/ontology/deathPlace
what type of music is performed by tosin abasi;http://dbpedia.org/ontology/genre
What rock music album was released by a punk rock English band?;http://dbpedia.org/ontology/genre
which songs did john oates wrote the lyrics for?;http://dbpedia.org/ontology/writer
Where can the national world war ii memorial be found;http://dbpedia.org/ontology/location
Which country was uwe dreher from;http://dbpedia.org/ontology/birthPlace
what kind of music is para ti con desprecio;http://dbpedia.org/ontology/genre
what kind of music does jason nevins play;http://dbpedia.org/ontology/genre
what kind of music does irene cara perform;http://dbpedia.org/ontology/genre
Which science fiction show was filmed in Czechoslovakia?;http://dbpedia.org/ontology/genre
What type of music was created by tony kishman;http://dbpedia.org/ontology/genre
What city was pedro matias born in;http://dbpedia.org/ontology/birthPlace
what is the name of a latin pop album;http://dbpedia.org/ontology/genre
who was born in amsterdam;http://dbpedia.org/ontology/birthPlace
What is the location of julian of sora's death?;http://dbpedia.org/ontology/deathPlace
where did thubten jigme norbu die?;http://dbpedia.org/ontology/deathPlace
what kind of music is on one full year?;http://dbpedia.org/ontology/genre
which actor was born in chicago?;http://dbpedia.org/ontology/birthPlace
what tv genre is wanted: dead or alive;http://dbpedia.org/ontology/genre
Where was jose antonio sanchez de luna born?;http://dbpedia.org/ontology/birthPlace
What is the genre of the album mountain tracks, volume 3;http://dbpedia.org/ontology/genre
what types of music is three ringz;http://dbpedia.org/ontology/genre
What is an example of a electronic dance music album?;http://dbpedia.org/ontology/genre
which person was born in roermond;http://dbpedia.org/ontology/birthPlace
Which country is sunny ekeh kingsley from;http://dbpedia.org/ontology/birthPlace
who was born in pistoia?;http://dbpedia.org/ontology/birthPlace
where was barry simon born;http://dbpedia.org/ontology/birthPlace
Who did the story for the film  cat on a hot tin roof;http://dbpedia.org/ontology/writer
the album the importance of being ernest, by Ernest Tubb, is what musical genre?;http://dbpedia.org/ontology/genre
Where is lucy bell from;http://dbpedia.org/ontology/birthPlace
heavy metal is the genre of what album?;http://dbpedia.org/ontology/genre
What is the name of a composition by brian eno;http://dbpedia.org/ontology/writer
where was alexander courage born?;http://dbpedia.org/ontology/birthPlace
Which city did jack bee garland die in;http://dbpedia.org/ontology/deathPlace
what sort of album is movin' wes;http://dbpedia.org/ontology/genre
what kinds of music is deth red sabaoth;http://dbpedia.org/ontology/genre
where was william john wainwright born;http://dbpedia.org/ontology/birthPlace
what is one of avicii's compositions;http://dbpedia.org/ontology/writer
what kind of rock does whitey kirst perform;http://dbpedia.org/ontology/genre
Who is from stockholm municipality?;http://dbpedia.org/ontology/birthPlace
what person was born in frankfurt?;http://dbpedia.org/ontology/birthPlace
What is the genre of the album jubilee -method of inheritance-;http://dbpedia.org/ontology/genre
who was hard target written by;http://dbpedia.org/ontology/writer
which nationality is sandra nashaat associated with;http://dbpedia.org/ontology/birthPlace
what kind of music does georgio allentini make?;http://dbpedia.org/ontology/genre
Where did keshavram kashiram shastri die;http://dbpedia.org/ontology/deathPlace
who was the creator of charade;http://dbpedia.org/ontology/writer
what time zone is lavallette, new jersey in?;http://dbpedia.org/ontology/timeZone
Name a popular tv show from the action genre;http://dbpedia.org/ontology/genre
which composition was made by the composer taboo;http://dbpedia.org/ontology/writer
what city is gulf coast high school found in;http://dbpedia.org/ontology/location
What is the name of a town in the north american central time zone?;http://dbpedia.org/ontology/timeZone
johann sebastian bach composed this church cantata;http://dbpedia.org/ontology/writer
Does natalie maines play rock or country music;http://dbpedia.org/ontology/genre
what time zone is diamond city found in;http://dbpedia.org/ontology/timeZone
Which play did aaron copland compose?;http://dbpedia.org/ontology/writer
What type of tv series is wild card;http://dbpedia.org/ontology/genre
where did marcelle praince die;http://dbpedia.org/ontology/deathPlace
what type of music does kids love lies play;http://dbpedia.org/ontology/genre
what genre can this is where it ends be;http://dbpedia.org/ontology/genre
where was mike dow born;http://dbpedia.org/ontology/birthPlace
what kind of music is on for the love?;http://dbpedia.org/ontology/genre
what is a musician that plays indie pop;http://dbpedia.org/ontology/genre
what kind of music does ainhoa cantalapiedra make;http://dbpedia.org/ontology/genre
Where in pennsylvania did jock ferguson die;http://dbpedia.org/ontology/deathPlace
what is the name of the Indian film film score, music composer and playback singer;http://dbpedia.org/ontology/genre
What is the original soul of michael jackson's genre;http://dbpedia.org/ontology/genre
what type of game is shade: wrath of angels;http://dbpedia.org/ontology/genre
where was emin imamaliev born;http://dbpedia.org/ontology/birthPlace
where was magico gonzalez born;http://dbpedia.org/ontology/birthPlace
what is max nonne's birthplace;http://dbpedia.org/ontology/birthPlace
what country is albert apponyi from;http://dbpedia.org/ontology/birthPlace
Who was born in astrakhan?;http://dbpedia.org/ontology/birthPlace
what kind of music does johnny thunders make;http://dbpedia.org/ontology/genre
What's an example of an action tv program;http://dbpedia.org/ontology/genre
What genre is the TV show the waltons?;http://dbpedia.org/ontology/genre
what type of music does racoon play;http://dbpedia.org/ontology/genre
which 1982 polish film was written by ryszard bugajski?;http://dbpedia.org/ontology/writer
what is one of alex james (musician)'s compositions;http://dbpedia.org/ontology/writer
who is a multi-talented cantopop artist;http://dbpedia.org/ontology/genre
What movie has sacha gervasi contributed to;http://dbpedia.org/ontology/writer
which song did selena compose;http://dbpedia.org/ontology/writer
What is the name of a post-punk genre album;http://dbpedia.org/ontology/genre
Which singer/actor was born in providence, rhode island?;http://dbpedia.org/ontology/birthPlace
who is an actress born in los angeles;http://dbpedia.org/ontology/birthPlace
who is the author of just a lil bit;http://dbpedia.org/ontology/writer
from what city in Michigan is tyler mcvey from;http://dbpedia.org/ontology/birthPlace
who is the compose of daddy sang bass?;http://dbpedia.org/ontology/writer
what city was kevin mckidd born in;http://dbpedia.org/ontology/birthPlace
name an album in the hard rock genre?;http://dbpedia.org/ontology/genre
What kind of music is man up?;http://dbpedia.org/ontology/genre
What kind of music does nakaaya sumari perform?;http://dbpedia.org/ontology/genre
What style of music is fun lovin criminals in?;http://dbpedia.org/ontology/genre
Where was alan black born?;http://dbpedia.org/ontology/birthPlace
Which artist plays the genre thrash metal?;http://dbpedia.org/ontology/genre
which genre of music does the artist boxer rebellion belong to?;http://dbpedia.org/ontology/genre
what is the name of a tv program whose genre is history;http://dbpedia.org/ontology/genre
what is obie trice's style of music;http://dbpedia.org/ontology/genre
what type of music does mel pritchard perform;http://dbpedia.org/ontology/genre
what composition was kris kristofferson the composer of;http://dbpedia.org/ontology/writer
where in the united states was  julie holland bron;http://dbpedia.org/ontology/birthPlace
What kind of music is the set sail album?;http://dbpedia.org/ontology/genre
Who is an artist known for surf music?;http://dbpedia.org/ontology/genre
which city did carlo crivelli die;http://dbpedia.org/ontology/deathPlace
which DJ was born in chicago;http://dbpedia.org/ontology/birthPlace
what song did suzanne vega write;http://dbpedia.org/ontology/writer
what kind or show is er (tv series);http://dbpedia.org/ontology/genre
is big sugar a blues or contemporary rhythm and blues album;http://dbpedia.org/ontology/genre
Who wrote the film titled pitch;http://dbpedia.org/ontology/writer
what type of music does oomalama album play;http://dbpedia.org/ontology/genre
What song did julian cope write?;http://dbpedia.org/ontology/writer
What genre is the game wrc ii extreme in?;http://dbpedia.org/ontology/genre
Which genre is the album seconds out associated most closely with;http://dbpedia.org/ontology/genre
which state was justin levens born;http://dbpedia.org/ontology/birthPlace
what style of music does outlawz belong to?;http://dbpedia.org/ontology/genre
what movie did edward anhalt write?;http://dbpedia.org/ontology/writer
from what rumanian city is alin litu from;http://dbpedia.org/ontology/birthPlace
