question;predicate
what kind of music is in fear and faith;http://dbpedia.org/ontology/genre
who is a person born in espoo;http://dbpedia.org/ontology/birthPlace
what is osamu kobayashi's nationality?;http://dbpedia.org/ontology/birthPlace
what is diane chamberlain's birthplace?;http://dbpedia.org/ontology/birthPlace
Which state in mexico did ambrose bierce pass away;http://dbpedia.org/ontology/deathPlace
what are some examples of swedish artists in pop music?;http://dbpedia.org/ontology/genre
where in the world did jan wyck die;http://dbpedia.org/ontology/deathPlace
where in england was victoria tennant born?;http://dbpedia.org/ontology/birthPlace
which time zone is lilydale based in;http://dbpedia.org/ontology/timeZone
Name a person born in the location of South Korea.;http://dbpedia.org/ontology/birthPlace
Who is an alternative rock artist?;http://dbpedia.org/ontology/genre
where did harold sandford mugford die;http://dbpedia.org/ontology/deathPlace
Who was born in London?;http://dbpedia.org/ontology/birthPlace
Where was tom anderson born;http://dbpedia.org/ontology/birthPlace
what genre is the album delightfully pleased;http://dbpedia.org/ontology/genre
What is a notable j-pop artist;http://dbpedia.org/ontology/genre
what city was basar sabuncu born in;http://dbpedia.org/ontology/birthPlace
name a person born in south korea?;http://dbpedia.org/ontology/birthPlace
what album has freestyle music?;http://dbpedia.org/ontology/genre
Where was Erik Mosehoim's place of birth?;http://dbpedia.org/ontology/birthPlace
What type of show is hole in the wall?;http://dbpedia.org/ontology/genre
Where was luis saturria born;http://dbpedia.org/ontology/birthPlace
Name an traditional pop music album;http://dbpedia.org/ontology/genre
What was a popular reality television program;http://dbpedia.org/ontology/genre
Where in honduras did jose trinidad cabanas die in?;http://dbpedia.org/ontology/deathPlace
What kind of music does eddy louiss perform?;http://dbpedia.org/ontology/genre
Name someone born in hattiesburg, mississippi;http://dbpedia.org/ontology/birthPlace
what musical genre does rick nielsen identify with;http://dbpedia.org/ontology/genre
who is a man born in menlo park;http://dbpedia.org/ontology/birthPlace
who was born in macclesfield;http://dbpedia.org/ontology/birthPlace
where did jacques boucher de crevecoeur de perthes die?;http://dbpedia.org/ontology/deathPlace
Where did tzavalas karousos die;http://dbpedia.org/ontology/deathPlace
What kind of music is the complete studio recordings?;http://dbpedia.org/ontology/genre
in what country was tonet born;http://dbpedia.org/ontology/birthPlace
Where did yelizaveta tarakhovskaya die?;http://dbpedia.org/ontology/deathPlace
who was born in chesterfield county;http://dbpedia.org/ontology/birthPlace
Name a tv adventure film;http://dbpedia.org/ontology/genre
What style of music is the album pressure chief?;http://dbpedia.org/ontology/genre
Who's an actress born in bursa;http://dbpedia.org/ontology/birthPlace
Name a composition of roger mcguinn;http://dbpedia.org/ontology/writer
what famous person was born in sacramento, california;http://dbpedia.org/ontology/birthPlace
what artist plays progressive rock music?;http://dbpedia.org/ontology/genre
What type of rock is nanna bryndis hilmarsdottir known for;http://dbpedia.org/ontology/genre
This Chinese actor known for his leading roles in various tv series was born in beijing.;http://dbpedia.org/ontology/birthPlace
where is john pardee from?;http://dbpedia.org/ontology/birthPlace
What genre of music does tony mcguinness make?;http://dbpedia.org/ontology/genre
goodbye picasso is most commonly associated with what genre?;http://dbpedia.org/ontology/genre
Which politician was born in sirsi, karnataka?;http://dbpedia.org/ontology/birthPlace
Where did gottfried august homilius die;http://dbpedia.org/ontology/deathPlace
what kind of music does galt aureus play;http://dbpedia.org/ontology/genre
where was floyd spence born;http://dbpedia.org/ontology/birthPlace
What type of music is played on eye of the hurricane;http://dbpedia.org/ontology/genre
where was morgan d. peoples given birth;http://dbpedia.org/ontology/birthPlace
Where in flordia was chris myers born?;http://dbpedia.org/ontology/birthPlace
What kind of music does mikey wax record?;http://dbpedia.org/ontology/genre
Where was cara-beth burnside born;http://dbpedia.org/ontology/birthPlace
Who was a person that was born in cape town;http://dbpedia.org/ontology/birthPlace
Who is a notable figure that was born in budapest;http://dbpedia.org/ontology/birthPlace
What time zone is the city of blanchard in?;http://dbpedia.org/ontology/timeZone
Where was grant hanley born;http://dbpedia.org/ontology/birthPlace
What were the film story credits by vittorio mussolini?;http://dbpedia.org/ontology/writer
what country did christine noonan pass away in;http://dbpedia.org/ontology/deathPlace
what genre best describes the real deal;http://dbpedia.org/ontology/genre
what is the genre of dare to be stupid;http://dbpedia.org/ontology/genre
which time zone is used in lyndon;http://dbpedia.org/ontology/timeZone
what kind of tv show is baywatch nights;http://dbpedia.org/ontology/genre
what is a work by jeff bhasker;http://dbpedia.org/ontology/writer
Which genre is the album live plus one part of;http://dbpedia.org/ontology/genre
where is ralph meeker's place of death;http://dbpedia.org/ontology/deathPlace
What genre is monster man?;http://dbpedia.org/ontology/genre
What genre of music is exhibited by the album where death is most alive;http://dbpedia.org/ontology/genre
Where was andrew finlay born?;http://dbpedia.org/ontology/birthPlace
what state was george jeffcoat born in;http://dbpedia.org/ontology/birthPlace
what type of game is the battle for wesnoth?;http://dbpedia.org/ontology/genre
Which country was vincent r. capodanno in when he died;http://dbpedia.org/ontology/deathPlace
what type of music let us prey?;http://dbpedia.org/ontology/genre
what are examples of post-punk albums;http://dbpedia.org/ontology/genre
what type of music does Quan Shi  play?;http://dbpedia.org/ontology/genre
Who's a botanist born in friedberg;http://dbpedia.org/ontology/birthPlace
what is  pedro linharts place of birth;http://dbpedia.org/ontology/birthPlace
What is the nationality of antonio banderas;http://dbpedia.org/ontology/birthPlace
which country was alejandro fuentes born;http://dbpedia.org/ontology/birthPlace
what album is country;http://dbpedia.org/ontology/genre
what type of music is the album frogstomp?;http://dbpedia.org/ontology/genre
Which time zone is colona township located in;http://dbpedia.org/ontology/timeZone
who composed the song boyfriend;http://dbpedia.org/ontology/writer
which composition was written by liam howlett;http://dbpedia.org/ontology/writer
what time zone is  jackpot located;http://dbpedia.org/ontology/timeZone
Name someone who was born in south korea;http://dbpedia.org/ontology/birthPlace
which city was des smith born in;http://dbpedia.org/ontology/birthPlace
who plays rock music;http://dbpedia.org/ontology/genre
What is a film brian aldiss wrote?;http://dbpedia.org/ontology/writer
which style of music does the allison wonderland anthology belong to?;http://dbpedia.org/ontology/genre
Who is a notable figure from chicago;http://dbpedia.org/ontology/birthPlace
what city did herbert weichmanndie;http://dbpedia.org/ontology/deathPlace
who is a man born in los angeles;http://dbpedia.org/ontology/birthPlace
What is danny wallace's birth place;http://dbpedia.org/ontology/birthPlace
What is the name of a rock music artist;http://dbpedia.org/ontology/genre
What genre of music is the album asrael?;http://dbpedia.org/ontology/genre
What musical genre does the artist og ron c fall under?;http://dbpedia.org/ontology/genre
who composed wherever i lay my hat (thats my home);http://dbpedia.org/ontology/writer
what kind of music artist is the hylozoists?;http://dbpedia.org/ontology/genre
What is the city that willie davenport died in?;http://dbpedia.org/ontology/deathPlace
what are some places located in ashtabula, ohio?;http://dbpedia.org/ontology/location
where did maksymilian berezowski's life end;http://dbpedia.org/ontology/deathPlace
Name a stand-up comedy album by Steven Wright.;http://dbpedia.org/ontology/genre
Where was mark baker born;http://dbpedia.org/ontology/birthPlace
Who was born in marseille?;http://dbpedia.org/ontology/birthPlace
the album ultimate l.a. guns is what kind of music;http://dbpedia.org/ontology/genre
Who is a rock music artist?;http://dbpedia.org/ontology/genre
how would you describe counter world experience's music;http://dbpedia.org/ontology/genre
what genre of music does jacob jeffries band play;http://dbpedia.org/ontology/genre
what location did ashoka gupta die in;http://dbpedia.org/ontology/deathPlace
who wrote the film the life and death of peter sellers;http://dbpedia.org/ontology/writer
what album genre is the happy club;http://dbpedia.org/ontology/genre
what woman with the last name hinkle was born in new jersey;http://dbpedia.org/ontology/birthPlace
What sort of music does herbie hancock perform;http://dbpedia.org/ontology/genre
Which genre of music is on the album back to bedlam;http://dbpedia.org/ontology/genre
what is a rock music album released on March 24, 2009;http://dbpedia.org/ontology/genre
what type of music is tono rosario;http://dbpedia.org/ontology/genre
what is a album in the punk rock genre;http://dbpedia.org/ontology/genre
where was claudia morgan born;http://dbpedia.org/ontology/birthPlace
Who wrote the film major dundee;http://dbpedia.org/ontology/writer
which city is richard e. ellsworth from;http://dbpedia.org/ontology/birthPlace
where is dee brown born;http://dbpedia.org/ontology/birthPlace
What type of show is the birdman and the galaxy trio program;http://dbpedia.org/ontology/genre
what is located in fort washington?;http://dbpedia.org/ontology/location
What is an example of a action-adventure game?;http://dbpedia.org/ontology/genre
where was chris hardwick born?;http://dbpedia.org/ontology/birthPlace
Name someone born in Chile;http://dbpedia.org/ontology/birthPlace
What kind of music does elcantodelloco make;http://dbpedia.org/ontology/genre
Who is an artist of latin pop?;http://dbpedia.org/ontology/genre
what game is a role-playing video game?;http://dbpedia.org/ontology/genre
Which city was roman aparicio born in;http://dbpedia.org/ontology/birthPlace
where was craig gillespie born?;http://dbpedia.org/ontology/birthPlace
where did concha piquer  pass away;http://dbpedia.org/ontology/deathPlace
what kind of music is buffalo daughter known for;http://dbpedia.org/ontology/genre
Name a person born in madrid?;http://dbpedia.org/ontology/birthPlace
Where did kiyoshi kuromiya die;http://dbpedia.org/ontology/deathPlace
Who was born in san clemente?;http://dbpedia.org/ontology/birthPlace
Who is an artist known for being a part of the dancehall genre?;http://dbpedia.org/ontology/genre
what is the name of a funk album;http://dbpedia.org/ontology/genre
who wrote the movie the barkleys of broadway;http://dbpedia.org/ontology/writer
who composed i have dreamed;http://dbpedia.org/ontology/writer
what type of music is carlos villalobos;http://dbpedia.org/ontology/genre
Which country was gudmundur steinarsson born in;http://dbpedia.org/ontology/birthPlace
what kinds of music is produced by teen angels;http://dbpedia.org/ontology/genre
Where was andamion murataj born;http://dbpedia.org/ontology/birthPlace
what nationality is ronald defeo, jr.?;http://dbpedia.org/ontology/birthPlace
which italian commune is in the central european time zone;http://dbpedia.org/ontology/timeZone
Which place was dame traore born;http://dbpedia.org/ontology/birthPlace
Which australian rugby player was born in sydney;http://dbpedia.org/ontology/birthPlace
which city did johann weikhard von valvasor pass away;http://dbpedia.org/ontology/deathPlace
what was the birth place of song il-gon;http://dbpedia.org/ontology/birthPlace
What is the name of a psychedelic rock album;http://dbpedia.org/ontology/genre
What is an example of a funk album;http://dbpedia.org/ontology/genre
where did taras borodajkewycz die;http://dbpedia.org/ontology/deathPlace
who is the artist that makes hip hop soul music;http://dbpedia.org/ontology/genre
Where was alan black born?;http://dbpedia.org/ontology/birthPlace
what is a pop music album;http://dbpedia.org/ontology/genre
where was oleh pestryakov born;http://dbpedia.org/ontology/birthPlace
which artist performs the alternative hip hop genre;http://dbpedia.org/ontology/genre
Who's a professional golfer born in albuquerque;http://dbpedia.org/ontology/birthPlace
what genre of music is josh pyke;http://dbpedia.org/ontology/genre
What's a college in eugene, oregon;http://dbpedia.org/ontology/location
Which album represents post-punk music?;http://dbpedia.org/ontology/genre
who is a disco artist;http://dbpedia.org/ontology/genre
where was fatema mernissi born;http://dbpedia.org/ontology/birthPlace
what type of music does adrian smith play;http://dbpedia.org/ontology/genre
What cities are within the mountain time zone?;http://dbpedia.org/ontology/timeZone
what does foxhall belong;http://dbpedia.org/ontology/location
where was yutaka yoshie born?;http://dbpedia.org/ontology/birthPlace
what country is located in south africa standard time zone;http://dbpedia.org/ontology/timeZone
what is the birthplace of toshiki masuda;http://dbpedia.org/ontology/birthPlace
what lyrics were written by richard marx?;http://dbpedia.org/ontology/writer
where was gabriel kolko born;http://dbpedia.org/ontology/birthPlace
what sort of music does niet make;http://dbpedia.org/ontology/genre
jon card could be labeled as what;http://dbpedia.org/ontology/genre
which football player is from fort myers?;http://dbpedia.org/ontology/birthPlace
what genre is the album anthology;http://dbpedia.org/ontology/genre
Where was christian andreasen born;http://dbpedia.org/ontology/birthPlace
What is the great khali's ethnicity?;http://dbpedia.org/ontology/genre
which city did peter lindgren die;http://dbpedia.org/ontology/deathPlace
What genre of game is battalion wars 2?;http://dbpedia.org/ontology/genre
Who is a notable figure that was born in paris;http://dbpedia.org/ontology/birthPlace
Where was michel etcheverry's place of death?;http://dbpedia.org/ontology/deathPlace
which genre of music does brown belong to?;http://dbpedia.org/ontology/genre
what types of music is fabriclive 36: james murphy & pat mahoney;http://dbpedia.org/ontology/genre
what is a jazz album;http://dbpedia.org/ontology/genre
what game is has a construction and management simulation;http://dbpedia.org/ontology/genre
What is oday taleb's nationality;http://dbpedia.org/ontology/birthPlace
Where was Tony Sucipto born?;http://dbpedia.org/ontology/birthPlace
what's the name of a action game;http://dbpedia.org/ontology/genre
in what English city did william wells brown die;http://dbpedia.org/ontology/deathPlace
who is a gangsta rap artist;http://dbpedia.org/ontology/genre
which sculptor was born in baza?;http://dbpedia.org/ontology/birthPlace
Name a person born in dresden.;http://dbpedia.org/ontology/birthPlace
Which artist is known for making pop punk;http://dbpedia.org/ontology/genre
what kind of music does caravan palace play?;http://dbpedia.org/ontology/genre
what song did mike batt write;http://dbpedia.org/ontology/writer
What kind of music does tom scholz make;http://dbpedia.org/ontology/genre
where was tazewell thompson born;http://dbpedia.org/ontology/birthPlace
which person was boring in tehran;http://dbpedia.org/ontology/birthPlace
Where was clete donald johnson, jr. born?;http://dbpedia.org/ontology/birthPlace
where in poland was arkadiusz czarnecki born;http://dbpedia.org/ontology/birthPlace
which country is bill whelan from;http://dbpedia.org/ontology/birthPlace
Where was william l. jorgensen birthed?;http://dbpedia.org/ontology/birthPlace
Where in sweden was carl christoffer gjorwell born;http://dbpedia.org/ontology/birthPlace
Where is al suomi from;http://dbpedia.org/ontology/birthPlace
what kind of tv show is crossfire;http://dbpedia.org/ontology/genre
Who is a famous Malaysian politician from alor setar?;http://dbpedia.org/ontology/birthPlace
who wrote the song blue orchid;http://dbpedia.org/ontology/writer
what type of music does systemsofficer perform;http://dbpedia.org/ontology/genre
What genre best describes sidney bechet;http://dbpedia.org/ontology/genre
What drummer was born in long beach, california?;http://dbpedia.org/ontology/birthPlace
where was magico gonzalez born;http://dbpedia.org/ontology/birthPlace
Where was andriy demchenko born?;http://dbpedia.org/ontology/birthPlace
of what nationality is  Ludmila cervanova;http://dbpedia.org/ontology/birthPlace
Name a tourist attraction in vienna.;http://dbpedia.org/ontology/location
What type of genre is the downtown fiction?;http://dbpedia.org/ontology/genre
which genre is human garbage - deviants live;http://dbpedia.org/ontology/genre
Where in california was buster matheney born;http://dbpedia.org/ontology/birthPlace
what city was louis-gabriel-charles vicaire born;http://dbpedia.org/ontology/deathPlace
Who's a politician born in the united states;http://dbpedia.org/ontology/birthPlace
What genre is vh1 presents: the corrs, live in dublin?;http://dbpedia.org/ontology/genre
what genre is autozamm;http://dbpedia.org/ontology/genre
what artist is considered synthpunk;http://dbpedia.org/ontology/genre
Name the English composer for the song calling america.;http://dbpedia.org/ontology/writer
Who was born in wakayama prefecture?;http://dbpedia.org/ontology/birthPlace
Which tv program is in the miniseries genre?;http://dbpedia.org/ontology/genre
what type of music is played in LP airshow;http://dbpedia.org/ontology/genre
where did george washington custis lee die;http://dbpedia.org/ontology/deathPlace
what's an album that features exclusively britpop;http://dbpedia.org/ontology/genre
what time zone is loda township in;http://dbpedia.org/ontology/timeZone
who wrote the story for the film three women?;http://dbpedia.org/ontology/writer
What did jeff ament compose?;http://dbpedia.org/ontology/writer
who was the composer for six degrees of inner turbulence;http://dbpedia.org/ontology/writer
Name a location in the mountain time zone;http://dbpedia.org/ontology/timeZone
What is the birth place of antonio gallardo?;http://dbpedia.org/ontology/birthPlace
What type of game is domino master;http://dbpedia.org/ontology/genre
which film director was born in medellin?;http://dbpedia.org/ontology/birthPlace
what is a location that would be part of the central european time zone;http://dbpedia.org/ontology/timeZone
The film electronic labyrinth thx 1138:4eb was written by who>;http://dbpedia.org/ontology/writer
what kind of rock music is on the ghana album;http://dbpedia.org/ontology/genre
what genre of music is jimmy bower;http://dbpedia.org/ontology/genre
which time zone is colfax within;http://dbpedia.org/ontology/timeZone
where in england is jeremy thorpe from;http://dbpedia.org/ontology/birthPlace
who was born in stratham;http://dbpedia.org/ontology/birthPlace
which nationality is daisy d'ora;http://dbpedia.org/ontology/birthPlace
what type of music can be found on the album hello afrika: the album;http://dbpedia.org/ontology/genre
what musical work did michael stipe write lyrics for;http://dbpedia.org/ontology/writer
Who was born in Himare?;http://dbpedia.org/ontology/birthPlace
Where was dean schofield born;http://dbpedia.org/ontology/birthPlace
what time zone is stockholm situated in;http://dbpedia.org/ontology/timeZone
What is the nationality of richard ian cox?;http://dbpedia.org/ontology/birthPlace
What genre of music is for against?;http://dbpedia.org/ontology/genre
what artist records industrial metal music?;http://dbpedia.org/ontology/genre
what music genre is in the woods...;http://dbpedia.org/ontology/genre
what is jim matt's genre of choice?;http://dbpedia.org/ontology/genre
Which genre is the artist ed hale from;http://dbpedia.org/ontology/genre
who wrote barefoot to herat;http://dbpedia.org/ontology/writer
where did veerendra die;http://dbpedia.org/ontology/deathPlace
What is the name of a carnatic music artist;http://dbpedia.org/ontology/genre
what country is baba ali from;http://dbpedia.org/ontology/birthPlace
What English city is john oshea born in?;http://dbpedia.org/ontology/birthPlace
What genre is fall to grace;http://dbpedia.org/ontology/genre
what album is jazz fusion?;http://dbpedia.org/ontology/genre
which film did gwyneth hughes write;http://dbpedia.org/ontology/writer
What footballer was born in county tyrone?;http://dbpedia.org/ontology/birthPlace
what is a rock music album?;http://dbpedia.org/ontology/genre
what kind of jazz does keiko matsui play;http://dbpedia.org/ontology/genre
what is darya poverennova's country of nationality?;http://dbpedia.org/ontology/birthPlace
what is the name of a song written by joe tex?;http://dbpedia.org/ontology/writer
what was gloria grahame's place of death;http://dbpedia.org/ontology/deathPlace
What is the birth city of william astley;http://dbpedia.org/ontology/birthPlace
what actor was born in subiaco, italy;http://dbpedia.org/ontology/birthPlace
What is mo-do's birth place;http://dbpedia.org/ontology/birthPlace
who composed radio nowhere;http://dbpedia.org/ontology/writer
Where did Edmond Hoyle die?;http://dbpedia.org/ontology/deathPlace
where can the payette national forest be found;http://dbpedia.org/ontology/location
this is a funk album.;http://dbpedia.org/ontology/genre
what kind of computer videogame is pyjamarama;http://dbpedia.org/ontology/genre
which county courthouse is found in oxford;http://dbpedia.org/ontology/location
what kind of music is leaveseyespage;http://dbpedia.org/ontology/genre
which movie is written by pat proft;http://dbpedia.org/ontology/writer
what genre of music is the album history: mob music released in?;http://dbpedia.org/ontology/genre
What kind of tv program is making waves?;http://dbpedia.org/ontology/genre
Which rapper was born in frankfurt?;http://dbpedia.org/ontology/birthPlace
Where was huynh phu so born;http://dbpedia.org/ontology/birthPlace
which kind of music is august;http://dbpedia.org/ontology/genre
where was bassel bawji born?;http://dbpedia.org/ontology/birthPlace
what kind of music does mohsen namjoo perform;http://dbpedia.org/ontology/genre
where was k. c. irving born;http://dbpedia.org/ontology/birthPlace
What is the name of an electronic dance album by Minuit?;http://dbpedia.org/ontology/genre
which type of music is on the album cornershop and the double-o groove of;http://dbpedia.org/ontology/genre
what is lee meager's place of birth;http://dbpedia.org/ontology/birthPlace
Which journalist was born in louisville;http://dbpedia.org/ontology/birthPlace
which adam was born in penkridge;http://dbpedia.org/ontology/birthPlace
what's a good description of string quartets 1-3;http://dbpedia.org/ontology/genre
where did frederick parker pass away;http://dbpedia.org/ontology/deathPlace
what is the genre of the artist of mad professor?;http://dbpedia.org/ontology/genre
what song did keith relf  write;http://dbpedia.org/ontology/writer
what is zayn malik's birthplace;http://dbpedia.org/ontology/birthPlace
what style of music does shellac play in?;http://dbpedia.org/ontology/genre
Who was born in brussels;http://dbpedia.org/ontology/birthPlace
Who wrote the song 409 (song);http://dbpedia.org/ontology/writer
What sort of music does bloodstone play;http://dbpedia.org/ontology/genre
what program is a variety show?;http://dbpedia.org/ontology/genre
which city did roy j. turner die;http://dbpedia.org/ontology/deathPlace
what kind of music does jimmy lyons perform;http://dbpedia.org/ontology/genre
who is a person that was born in  klatovy;http://dbpedia.org/ontology/birthPlace
what member of the group imagination produces dance music;http://dbpedia.org/ontology/genre
where did  sammy strang die;http://dbpedia.org/ontology/deathPlace
Where did Volodymyr Sosyura die?;http://dbpedia.org/ontology/deathPlace
where was peter yates given birth at?;http://dbpedia.org/ontology/birthPlace
what genre is al diablo con los guapos?;http://dbpedia.org/ontology/genre
what's a historic site in flat rock;http://dbpedia.org/ontology/location
what type of music is karmacode?;http://dbpedia.org/ontology/genre
who is someone that was born in blantyre;http://dbpedia.org/ontology/birthPlace
what genre is the album fvlgvres;http://dbpedia.org/ontology/genre
Where in europe is central european time zone applicable;http://dbpedia.org/ontology/timeZone
who is the composer of to love somebody;http://dbpedia.org/ontology/writer
which voice actress was born in Oita prefecture?;http://dbpedia.org/ontology/birthPlace
what type of music does dexter wansel make;http://dbpedia.org/ontology/genre
